datetime,count
2011-02-20 20:00:00,141.0731358161108
2011-02-20 21:00:00,125.94988329564698
2011-02-20 22:00:00,129.27128808960936
2011-02-20 23:00:00,123.99924090758145
2011-02-21 00:00:00,59.184740317914596
2011-02-21 01:00:00,61.89755592012125
2011-02-21 02:00:00,64.734717231239145
2011-02-21 03:00:00,67.15691168271995
2011-02-21 04:00:00,61.166804867242355
2011-02-21 05:00:00,75.86648321860771
2011-02-21 06:00:00,111.73698186178298
2011-02-21 07:00:00,116.3888599303713
2011-02-21 08:00:00,69.46872133574291
2011-02-21 09:00:00,72.36087052261077
2011-02-21 10:00:00,75.06841458213133
2011-02-21 11:00:00,77.20982911299392
2011-02-21 12:00:00,74.08262229517608
2011-02-21 13:00:00,48.83143754199959
2011-02-21 14:00:00,72.9347841689314
2011-02-21 15:00:00,81.64833883040288
2011-02-21 16:00:00,58.066568779424856
2011-02-21 17:00:00,79.98729669155307
2011-02-21 18:00:00,66.12751875487673
2011-02-21 19:00:00,69.15856634670234
2011-02-21 20:00:00,59.34464291949593
2011-02-21 21:00:00,64.35885445699279
2011-02-21 22:00:00,62.827572182740255
2011-02-21 23:00:00,65.70736209396689
2011-02-22 06:00:00,30.202470942752292
2011-02-22 07:00:00,31.58684356918559
2011-02-22 08:00:00,32.76873607610383
2011-02-22 09:00:00,38.82115042911189
2011-02-22 10:00:00,41.863343758866286
2011-02-22 11:00:00,47.91813874129386
2011-02-22 12:00:00,59.43871876081379
2011-02-22 13:00:00,68.50346567623644
2011-02-22 14:00:00,72.22288811481381
2011-02-22 15:00:00,84.35381403613476
2011-02-22 16:00:00,81.87110678303247
2011-02-22 17:00:00,85.99088112965057
2011-02-22 18:00:00,92.80571723192601
2011-02-22 19:00:00,93.97322277283243
2011-02-22 20:00:00,97.86105475816731
2011-02-22 21:00:00,103.17445896826433
2011-02-22 22:00:00,99.67594146014592
2011-02-22 23:00:00,104.24472807144525
2011-02-23 00:00:00,32.148710867119064
2011-02-23 01:00:00,35.25921141877381
2011-02-23 02:00:00,33.00612400418211
2011-02-23 03:00:00,34.39153803173169
2011-02-23 05:00:00,37.45305401071459
2011-02-23 06:00:00,39.16976728384511
2011-02-23 07:00:00,39.526325663932425
2011-02-23 08:00:00,44.204366070082465
2011-02-23 09:00:00,54.16683533909798
2011-02-23 10:00:00,67.3546632928046
2011-02-23 11:00:00,76.94065834358798
2011-02-23 12:00:00,90.40126985675403
2011-02-23 13:00:00,110.59729990049098
2011-02-23 14:00:00,119.35178563246782
2011-02-23 15:00:00,134.89336712875482
2011-02-23 16:00:00,139.33242181293133
2011-02-23 17:00:00,147.5428282787701
2011-02-23 18:00:00,146.96191515908953
2011-02-23 19:00:00,135.3135595476991
2011-02-23 20:00:00,93.93125213851522
2011-02-23 21:00:00,111.04419751335864
2011-02-23 22:00:00,116.1340640892803
2011-02-23 23:00:00,108.81995975099687
2011-02-24 00:00:00,38.58319164007284
2011-02-24 01:00:00,38.20131705670629
2011-02-24 02:00:00,35.98352850812431
2011-02-24 03:00:00,37.64128737359318
2011-02-24 05:00:00,38.97699998833125
2011-02-24 06:00:00,40.94152674312849
2011-02-24 07:00:00,41.43407494926306
2011-02-24 08:00:00,49.08239356549478
2011-02-24 09:00:00,51.772141429477465
2011-02-24 10:00:00,60.16695714047928
2011-02-24 11:00:00,84.02310123272733
2011-02-24 12:00:00,99.36317680268836
2011-02-24 13:00:00,108.82057927018121
2011-02-24 14:00:00,123.5302094382841
2011-02-24 15:00:00,96.54958854663467
2011-02-24 16:00:00,86.56065221271197
2011-02-24 17:00:00,79.54296432523081
2011-02-24 18:00:00,84.59042098454154
2011-02-24 19:00:00,62.62612992112808
2011-02-24 20:00:00,87.33874893881973
2011-02-24 21:00:00,96.76369628213226
2011-02-24 22:00:00,77.10609462437563
2011-02-24 23:00:00,93.8775573719846
2011-02-25 00:00:00,25.6025776805762
2011-02-25 01:00:00,32.540876155468396
2011-02-25 02:00:00,34.032432865354096
2011-02-25 03:00:00,39.06351325984776
2011-02-25 05:00:00,42.72664662126741
2011-02-25 06:00:00,35.22531114912623
2011-02-25 07:00:00,34.128607061237375
2011-02-25 08:00:00,40.014954502124084
2011-02-25 09:00:00,41.81781513694013
2011-02-25 10:00:00,52.38143166512962
2011-02-25 11:00:00,103.84342818133646
2011-02-25 12:00:00,110.37611784460951
2011-02-25 13:00:00,115.43536205167116
2011-02-25 14:00:00,137.05147355601522
2011-02-25 15:00:00,179.1940702482115
2011-02-25 16:00:00,113.9936931064383
2011-02-25 17:00:00,127.20045728202082
2011-02-25 18:00:00,125.69178278457525
2011-02-25 19:00:00,120.9457754051836
2011-02-25 20:00:00,135.04333234139324
2011-02-25 21:00:00,130.7599639426593
2011-02-25 22:00:00,130.29619627125803
2011-02-25 23:00:00,133.51457015221607
2011-02-26 00:00:00,43.07549080466245
2011-02-26 01:00:00,45.794312387336895
2011-02-26 02:00:00,42.60340743745547
2011-02-26 03:00:00,45.36003567733974
2011-02-26 04:00:00,48.00169058158122
2011-02-26 05:00:00,47.675125604104245
2011-02-26 06:00:00,49.07936427856226
2011-02-26 07:00:00,51.9714515944133
2011-02-26 08:00:00,59.36484977865194
2011-02-26 09:00:00,68.31647336460766
2011-02-26 10:00:00,83.88843944326516
2011-02-26 11:00:00,85.66642526070048
2011-02-26 12:00:00,100.42197046330418
2011-02-26 13:00:00,114.11415347570374
2011-02-26 14:00:00,128.51758299725168
2011-02-26 15:00:00,133.5364632359743
2011-02-26 16:00:00,123.77712549081077
2011-02-26 17:00:00,133.20370508166377
2011-02-26 18:00:00,128.78242855628432
2011-02-26 19:00:00,126.04387677064156
2011-02-26 20:00:00,116.0566441037279
2011-02-26 21:00:00,107.05783311006002
2011-02-26 22:00:00,99.54432667024288
2011-02-26 23:00:00,104.56158025801294
2011-02-27 00:00:00,29.568465210634745
2011-02-27 01:00:00,30.543883898177288
2011-02-27 02:00:00,31.805054509919
2011-02-27 03:00:00,33.25545791844707
2011-02-27 04:00:00,32.935160167278134
2011-02-27 06:00:00,35.994738446595846
2011-02-27 07:00:00,37.67480760040521
2011-02-27 08:00:00,41.09410635189532
2011-02-27 09:00:00,45.32725168223541
2011-02-27 10:00:00,53.09651273501204
2011-02-27 11:00:00,75.9956010748472
2011-02-27 12:00:00,94.68171826189511
2011-02-27 13:00:00,108.46668851112234
2011-02-27 14:00:00,120.89473336284875
2011-02-27 15:00:00,137.66262894785908
2011-02-27 16:00:00,151.21100777251533
2011-02-27 17:00:00,126.65729861789399
2011-02-27 18:00:00,127.43987431829076
2011-02-27 19:00:00,131.147568163146
2011-02-27 20:00:00,135.51150427901536
2011-02-27 21:00:00,127.51838383803056
2011-02-27 22:00:00,138.64705740951368
2011-02-27 23:00:00,138.59474076104212
2011-02-28 00:00:00,47.00930074035429
2011-02-28 01:00:00,29.637024664439718
2011-02-28 03:00:00,28.400592230920683
2011-02-28 05:00:00,41.458227176226664
2011-02-28 06:00:00,42.653608765923515
2011-02-28 07:00:00,47.862877367907934
2011-02-28 08:00:00,49.03549282143851
2011-02-28 09:00:00,66.5692189482931
2011-02-28 10:00:00,106.53017172683235
2011-02-28 11:00:00,125.68024910068695
2011-02-28 12:00:00,131.44097963389763
2011-02-28 13:00:00,59.909857185821195
2011-02-28 14:00:00,55.287228948513096
2011-02-28 15:00:00,57.82139664931991
2011-02-28 16:00:00,57.846231057197706
2011-02-28 17:00:00,60.84535727157376
2011-02-28 18:00:00,74.35441532638305
2011-02-28 19:00:00,89.31939570499078
2011-02-28 20:00:00,93.4134755124982
2011-02-28 21:00:00,108.60407892288006
2011-02-28 22:00:00,72.28397212747964
2011-02-28 23:00:00,108.06376896442363
2011-03-20 00:00:00,55.75547792809371
2011-03-20 01:00:00,52.8845898943683
2011-03-20 02:00:00,53.367933037648605
2011-03-20 03:00:00,50.946185683593384
2011-03-20 04:00:00,50.74145854938516
2011-03-20 05:00:00,50.383641489256746
2011-03-20 06:00:00,53.12067696374738
2011-03-20 07:00:00,52.597303781244904
2011-03-20 08:00:00,62.21900275580524
2011-03-20 09:00:00,70.97667541127717
2011-03-20 10:00:00,86.8804753315163
2011-03-20 11:00:00,96.95744686028293
2011-03-20 12:00:00,104.13514800771563
2011-03-20 13:00:00,118.80986131801544
2011-03-20 14:00:00,134.86977509565224
2011-03-20 15:00:00,141.37873807103162
2011-03-20 16:00:00,150.00901377960335
2011-03-20 17:00:00,157.69476864852624
2011-03-20 18:00:00,153.350099055359
2011-03-20 19:00:00,141.36183669640099
2011-03-20 20:00:00,143.06249430786664
2011-03-20 21:00:00,141.01534490874565
2011-03-20 22:00:00,147.51590054856965
2011-03-20 23:00:00,109.46592123830729
2011-03-21 00:00:00,38.40759194595464
2011-03-21 01:00:00,49.897186217607725
2011-03-21 02:00:00,51.34887856432594
2011-03-21 03:00:00,53.702526450197524
2011-03-21 05:00:00,48.16065321541041
2011-03-21 06:00:00,42.32376359348284
2011-03-21 07:00:00,39.01418197863729
2011-03-21 08:00:00,53.53835837917472
2011-03-21 09:00:00,62.9810805949427
2011-03-21 10:00:00,79.93070426856617
2011-03-21 11:00:00,93.06834649605098
2011-03-21 12:00:00,93.66859496368495
2011-03-21 13:00:00,128.06711503868138
2011-03-21 14:00:00,144.21390618927376
2011-03-21 15:00:00,164.45070248782042
2011-03-21 16:00:00,160.30368141705412
2011-03-21 17:00:00,166.30180273877545
2011-03-21 18:00:00,151.45850750132917
2011-03-21 19:00:00,204.7741693755824
2011-03-21 20:00:00,184.898934153227
2011-03-21 21:00:00,112.83369726750684
2011-03-21 22:00:00,127.04370450105725
2011-03-21 23:00:00,128.12973644272657
2011-03-22 00:00:00,48.2893194037008
2011-03-22 01:00:00,40.24114883637914
2011-03-22 02:00:00,46.19071475297105
2011-03-22 03:00:00,57.13022986304082
2011-03-22 04:00:00,59.71393936642739
2011-03-22 05:00:00,56.423104022369436
2011-03-22 06:00:00,57.68401397826402
2011-03-22 07:00:00,69.05732954644613
2011-03-22 08:00:00,92.69796451373011
2011-03-22 09:00:00,101.34707441858318
2011-03-22 10:00:00,114.53581431348074
2011-03-22 11:00:00,118.11431821370162
2011-03-22 12:00:00,131.65890673805592
2011-03-22 13:00:00,151.6304239882219
2011-03-22 14:00:00,168.57325080390905
2011-03-22 15:00:00,171.38941609462555
2011-03-22 16:00:00,173.55217460512793
2011-03-22 17:00:00,181.5071820029246
2011-03-22 18:00:00,177.43148564011094
2011-03-22 19:00:00,169.37742556650048
2011-03-22 20:00:00,182.2164994520389
2011-03-22 21:00:00,179.54165513285665
2011-03-22 22:00:00,171.5154273617484
2011-03-22 23:00:00,179.37707759231054
2011-03-23 00:00:00,38.40844139990851
2011-03-23 01:00:00,36.19485819122377
2011-03-23 02:00:00,37.853900293856555
2011-03-23 03:00:00,52.36628106783427
2011-03-23 05:00:00,37.10208149938616
2011-03-23 06:00:00,53.103010846685564
2011-03-23 07:00:00,49.67338115533136
2011-03-23 08:00:00,55.68886018900296
2011-03-23 09:00:00,62.46408010607256
2011-03-23 10:00:00,68.39506060493704
2011-03-23 11:00:00,66.15246737299553
2011-03-23 12:00:00,68.92918105933929
2011-03-23 13:00:00,54.26076576259854
2011-03-23 14:00:00,77.60503532913201
2011-03-23 15:00:00,93.0410169579862
2011-03-23 16:00:00,107.95680432267675
2011-03-23 17:00:00,112.90515590042722
2011-03-23 18:00:00,81.76839527874843
2011-03-23 19:00:00,85.51636438848941
2011-03-23 20:00:00,85.35669262039212
2011-03-23 21:00:00,68.39106068658234
2011-03-23 22:00:00,96.87730656998347
2011-03-23 23:00:00,77.2354840940818
2011-03-24 00:00:00,36.0772464011312
2011-03-24 01:00:00,33.63349989992931
2011-03-24 02:00:00,35.45964392024686
2011-03-24 03:00:00,35.08277699064514
2011-03-24 04:00:00,36.69084529132065
2011-03-24 05:00:00,41.766565159495464
2011-03-24 06:00:00,43.68099426751611
2011-03-24 07:00:00,30.9575479996905
2011-03-24 08:00:00,32.264177092688215
2011-03-24 09:00:00,47.97001454153867
2011-03-24 10:00:00,50.40042300555815
2011-03-24 11:00:00,65.37239949238243
2011-03-24 12:00:00,77.74855464761546
2011-03-24 13:00:00,83.11254944560768
2011-03-24 14:00:00,82.62283938820379
2011-03-24 15:00:00,88.19918813737131
2011-03-24 16:00:00,96.65255895663041
2011-03-24 17:00:00,95.6959466569746
2011-03-24 18:00:00,111.37173367807648
2011-03-24 19:00:00,119.30495850480375
2011-03-24 20:00:00,110.41010817782602
2011-03-24 21:00:00,105.64280801493126
2011-03-24 22:00:00,108.7163451721628
2011-03-24 23:00:00,108.51587544214037
2011-03-25 00:00:00,42.05764547763067
2011-03-25 01:00:00,36.39452868222995
2011-03-25 02:00:00,38.22889318811496
2011-03-25 03:00:00,39.637442519419515
2011-03-25 04:00:00,37.212419605194576
2011-03-25 05:00:00,39.08800761727942
2011-03-25 06:00:00,41.05492583018228
2011-03-25 07:00:00,54.688213935431115
2011-03-25 08:00:00,65.02263551635475
2011-03-25 09:00:00,72.98218526017217
2011-03-25 10:00:00,75.25773091727824
2011-03-25 11:00:00,95.14571115341637
2011-03-25 12:00:00,105.98414424572019
2011-03-25 13:00:00,114.05565153868027
2011-03-25 14:00:00,142.30982212479802
2011-03-25 15:00:00,142.0612835441033
2011-03-25 16:00:00,151.9013461079835
2011-03-25 17:00:00,152.10179581756066
2011-03-25 18:00:00,137.93214372229005
2011-03-25 19:00:00,158.7788398277058
2011-03-25 20:00:00,156.16195124425488
2011-03-25 21:00:00,164.64527614272134
2011-03-25 22:00:00,170.89042865723385
2011-03-25 23:00:00,169.50171928021987
2011-03-26 00:00:00,61.11914618591343
2011-03-26 01:00:00,60.033046618256385
2011-03-26 02:00:00,53.36293567062986
2011-03-26 03:00:00,51.01083220366372
2011-03-26 04:00:00,58.36697994637344
2011-03-26 05:00:00,53.40268129079185
2011-03-26 06:00:00,50.68763880440205
2011-03-26 07:00:00,58.410452663640534
2011-03-26 08:00:00,68.96900545925222
2011-03-26 09:00:00,78.01425361462174
2011-03-26 10:00:00,85.8607944507551
2011-03-26 11:00:00,96.65909540255224
2011-03-26 12:00:00,108.34622305965061
2011-03-26 13:00:00,122.65522245677023
2011-03-26 14:00:00,139.1864620313804
2011-03-26 15:00:00,146.10579210284556
2011-03-26 16:00:00,163.18170610528506
2011-03-26 17:00:00,161.93901193861373
2011-03-26 18:00:00,184.1239769239673
2011-03-26 19:00:00,138.6903090903411
2011-03-26 20:00:00,145.04737397487276
2011-03-26 21:00:00,144.8797084032404
2011-03-26 22:00:00,164.42417844627158
2011-03-26 23:00:00,160.43656269533867
2011-03-27 00:00:00,54.574741021444055
2011-03-27 01:00:00,48.29100767749278
2011-03-27 02:00:00,36.00907523047085
2011-03-27 03:00:00,30.646475557077498
2011-03-27 04:00:00,28.64869457773361
2011-03-27 06:00:00,25.714844625490084
2011-03-27 07:00:00,26.794211183523387
2011-03-27 08:00:00,47.620631463219624
2011-03-27 09:00:00,60.22062292898741
2011-03-27 10:00:00,67.36901910969964
2011-03-27 11:00:00,79.277343670725
2011-03-27 12:00:00,91.89575341406997
2011-03-27 13:00:00,104.104393739693
2011-03-27 14:00:00,116.40537940298213
2011-03-27 15:00:00,124.25207073215181
2011-03-27 16:00:00,129.27756924431682
2011-03-27 17:00:00,142.3981735296486
2011-03-27 18:00:00,137.98053354363543
2011-03-27 19:00:00,148.69805750593517
2011-03-27 20:00:00,139.27761445020084
2011-03-27 21:00:00,132.387681760347
2011-03-27 22:00:00,138.45585687930972
2011-03-27 23:00:00,141.25489239155021
2011-03-28 00:00:00,40.79457550683531
2011-03-28 01:00:00,48.12713655791124
2011-03-28 02:00:00,49.92927087751175
2011-03-28 03:00:00,52.21784905350344
2011-03-28 05:00:00,51.93885412080866
2011-03-28 06:00:00,60.697206707801094
2011-03-28 07:00:00,69.25792440037539
2011-03-28 08:00:00,69.71114976018492
2011-03-28 09:00:00,82.68428999863865
2011-03-28 10:00:00,86.86142034368565
2011-03-28 11:00:00,102.63743270815839
2011-03-28 12:00:00,107.5290936985096
2011-03-28 13:00:00,129.33760996254426
2011-03-28 14:00:00,135.97126650782204
2011-03-28 15:00:00,141.38597037596355
2011-03-28 16:00:00,152.77007089982027
2011-03-28 17:00:00,161.10510210679035
