datetime,count
2011-01-22 20:00:00,77.62226569701559
2011-01-22 21:00:00,85.23960144726075
2011-01-22 22:00:00,84.11937516230378
2011-01-22 23:00:00,76.34651195019747
2011-01-23 00:00:00,26.762932537707925
2011-01-23 01:00:00,28.012416212406425
2011-01-23 02:00:00,27.232322380743714
2011-01-23 03:00:00,28.503720505404534
2011-01-23 05:00:00,35.460267194062446
2011-01-23 06:00:00,37.11580419087689
2011-01-23 07:00:00,39.695269912844935
2011-01-23 08:00:00,38.044448300097386
2011-01-23 09:00:00,47.28915325334737
2011-01-23 10:00:00,57.756928570910944
2011-01-23 11:00:00,61.17322862969673
2011-01-23 12:00:00,73.05409178035158
2011-01-23 13:00:00,75.23823668687113
2011-01-23 14:00:00,86.09211379209358
2011-01-23 15:00:00,90.11150481181596
2011-01-23 16:00:00,95.3484703299053
2011-01-23 17:00:00,96.72265209513269
2011-01-23 18:00:00,93.30010786672722
2011-01-23 19:00:00,98.51804071709219
2011-01-23 20:00:00,93.1993323527334
2011-01-23 21:00:00,95.85371271485441
2011-01-23 22:00:00,95.13054073446708
2011-01-23 23:00:00,92.88584710518386
2011-01-24 00:00:00,32.34457501802919
2011-01-24 01:00:00,31.480080497520827
2011-01-24 03:00:00,34.56276322115139
2011-01-24 04:00:00,34.341504449887566
2011-01-24 05:00:00,35.94480965996733
2011-01-24 06:00:00,37.70760395004443
2011-01-24 07:00:00,40.25000769885499
2011-01-24 08:00:00,43.14274586252552
2011-01-24 09:00:00,50.50662419063845
2011-01-24 10:00:00,53.46552050684125
2011-01-24 11:00:00,55.1202366789503
2011-01-24 12:00:00,66.603809867086
2011-01-24 13:00:00,70.92115222325056
2011-01-24 14:00:00,72.07949790819634
2011-01-24 15:00:00,78.28325639277651
2011-01-24 16:00:00,77.34041801537153
2011-01-24 17:00:00,74.8547469756558
2011-01-24 18:00:00,71.57389218750083
2011-01-24 19:00:00,79.19666943393973
2011-01-24 20:00:00,78.41305548786653
2011-01-24 21:00:00,79.43244977310191
2011-01-24 22:00:00,87.88638791153944
2011-01-24 23:00:00,95.0218442102215
2011-01-25 00:00:00,31.50977537766541
2011-01-25 01:00:00,32.83526001897628
2011-01-25 02:00:00,32.65669740194953
2011-01-25 04:00:00,32.79755727756776
2011-01-25 05:00:00,34.48101877838212
2011-01-25 06:00:00,37.15493673666257
2011-01-25 07:00:00,39.06205759423162
2011-01-25 08:00:00,43.30900449332027
2011-01-25 09:00:00,53.59206389538604
2011-01-25 10:00:00,60.59012270429615
2011-01-25 11:00:00,65.15174883627813
2011-01-25 12:00:00,74.64198260776763
2011-01-25 13:00:00,77.95144318049663
2011-01-25 14:00:00,96.34011350476572
2011-01-25 15:00:00,107.39651039867157
2011-01-25 16:00:00,112.41054188694963
2011-01-25 17:00:00,104.7451248546371
2011-01-25 18:00:00,112.41726757743588
2011-01-25 19:00:00,93.23125676968687
2011-01-25 20:00:00,88.88639795046679
2011-01-25 21:00:00,93.03624599067611
2011-01-25 22:00:00,95.72425065828563
2011-01-25 23:00:00,105.67269778309112
2011-01-26 00:00:00,34.961418328715034
2011-01-26 01:00:00,39.35395641759711
2011-01-26 02:00:00,29.438201790327703
2011-01-26 05:00:00,27.508649838160505
2011-01-26 06:00:00,28.792948890117927
2011-01-26 07:00:00,31.4751528304835
2011-01-26 08:00:00,32.94463639940547
2011-01-26 09:00:00,34.48272589284708
2011-01-26 10:00:00,33.8808788126826
2011-01-26 11:00:00,35.38770391378208
2011-01-26 12:00:00,37.03985314156317
2011-01-26 13:00:00,38.76913642352059
2011-01-26 14:00:00,40.93614879817023
2011-01-26 15:00:00,43.50923772002228
2011-01-26 16:00:00,44.45665073569165
2011-01-26 17:00:00,45.39127187398002
2011-01-27 16:00:00,80.41415609966334
2011-01-27 17:00:00,83.24584318752662
2011-01-27 18:00:00,73.12938911603642
2011-01-27 19:00:00,76.5435881285108
2011-01-27 20:00:00,73.763062890929
2011-01-27 21:00:00,77.20684629351823
2011-01-27 22:00:00,80.81140995195842
2011-01-27 23:00:00,80.28096499299883
2011-01-28 00:00:00,31.952663747986
2011-01-28 01:00:00,33.44444091627604
2011-01-28 02:00:00,35.31486583763199
2011-01-28 03:00:00,36.88379098927478
2011-01-28 05:00:00,37.20339288053955
2011-01-28 06:00:00,38.68704063788489
2011-01-28 07:00:00,37.00080832803341
2011-01-28 08:00:00,38.72826872092509
2011-01-28 09:00:00,31.65585137063539
2011-01-28 10:00:00,33.2791987510755
2011-01-28 11:00:00,32.521279944801186
2011-01-28 12:00:00,34.03960415363279
2011-01-28 13:00:00,35.62881451476333
2011-01-28 14:00:00,45.30112118022898
2011-01-28 15:00:00,57.24729565982746
2011-01-28 16:00:00,62.309029272184674
2011-01-28 17:00:00,70.37144350414287
2011-01-28 18:00:00,73.82376152725188
2011-01-28 19:00:00,81.31190771053984
2011-01-28 20:00:00,89.58913898017668
2011-01-28 21:00:00,86.1482794567961
2011-01-28 22:00:00,101.00549763789827
2011-01-28 23:00:00,108.39313589509248
2011-01-29 00:00:00,36.11613316886922
2011-01-29 01:00:00,37.143058043893014
2011-01-29 02:00:00,38.53812171717644
2011-01-29 03:00:00,38.663878901870476
2011-01-29 04:00:00,35.718258677906725
2011-01-29 06:00:00,41.46001994104383
2011-01-29 07:00:00,45.17975751406772
2011-01-29 08:00:00,51.76163022323511
2011-01-29 09:00:00,51.748621376075285
2011-01-29 10:00:00,54.631118730380464
2011-01-29 11:00:00,56.80977316240659
2011-01-29 12:00:00,64.72403023021015
2011-01-29 13:00:00,73.34031636940068
2011-01-29 14:00:00,72.45050201863232
2011-01-29 15:00:00,67.13534594325681
2011-01-29 16:00:00,78.50715273291823
2011-01-29 17:00:00,81.9912470434803
2011-01-29 18:00:00,75.48179716761798
2011-01-29 19:00:00,84.98507544876955
2011-01-29 20:00:00,73.78700137659126
2011-01-29 21:00:00,77.23190239762495
2011-01-29 22:00:00,73.70730240131873
2011-01-29 23:00:00,77.14848250842226
2011-01-30 00:00:00,26.748043788018492
2011-01-30 01:00:00,27.490698805993755
2011-01-30 02:00:00,29.75691435357863
2011-01-30 03:00:00,26.511580360092797
2011-01-30 04:00:00,27.74932913084953
2011-01-30 05:00:00,31.109387604198435
2011-01-30 07:00:00,34.08201037902415
2011-01-30 08:00:00,37.624091678497294
2011-01-30 09:00:00,43.19464824776402
2011-01-30 10:00:00,46.75069779849107
2011-01-30 11:00:00,52.1085575120011
2011-01-30 12:00:00,79.3720265935674
2011-01-30 13:00:00,72.43000221836365
2011-01-30 14:00:00,76.6427839955468
2011-01-30 15:00:00,86.1738111975196
2011-01-30 16:00:00,90.1970164320784
2011-01-30 17:00:00,95.45871701428403
2011-01-30 18:00:00,84.7928529389956
2011-01-30 19:00:00,89.53237459336945
2011-01-30 20:00:00,97.75390143794273
2011-01-30 21:00:00,94.41631877797315
2011-01-30 22:00:00,98.18158180281449
2011-01-30 23:00:00,109.11991690739241
2011-01-31 00:00:00,38.25020783834423
2011-01-31 01:00:00,37.39433052335116
2011-01-31 02:00:00,39.05563955838114
2011-01-31 03:00:00,40.87903405987495
2011-01-31 04:00:00,43.17303790104538
2011-01-31 05:00:00,41.69899358611611
2011-01-31 06:00:00,40.099277290424844
2011-01-31 07:00:00,45.88387899322734
2011-01-31 08:00:00,50.440397325315374
2011-01-31 09:00:00,53.02703718243717
2011-01-31 10:00:00,54.652829716605886
2011-01-31 11:00:00,57.20441177551369
2011-01-31 12:00:00,65.67585960421836
2011-01-31 13:00:00,63.91759479144765
2011-01-31 14:00:00,71.48346538159197
2011-01-31 15:00:00,69.56583839476662
2011-01-31 16:00:00,76.31581194993252
2011-01-31 17:00:00,75.21955352354927
2011-01-31 18:00:00,82.60485500050983
2011-01-31 19:00:00,100.34588173200812
2011-01-31 20:00:00,65.57329298373209
2011-01-31 21:00:00,69.23742178093508
2011-01-31 22:00:00,94.90959883055487
2011-01-31 23:00:00,95.63246905158918
2011-02-20 00:00:00,53.31481602251608
2011-02-20 01:00:00,51.105035129349545
2011-02-20 02:00:00,54.91680717868077
2011-02-20 03:00:00,53.97044582269972
2011-02-20 04:00:00,56.49016935735531
2011-02-20 06:00:00,54.76932673323123
2011-02-20 07:00:00,52.60815196536456
2011-02-20 08:00:00,57.06467560740831
2011-02-20 09:00:00,65.66125241087485
2011-02-20 10:00:00,81.31725019001424
2011-02-20 11:00:00,99.09286781639224
2011-02-20 12:00:00,98.12878929311029
2011-02-20 13:00:00,109.08366322016283
2011-02-20 14:00:00,126.36960786500309
2011-02-20 15:00:00,131.3937409843162
2011-02-20 16:00:00,134.85620942580456
2011-02-20 17:00:00,134.16154735965785
2011-02-20 18:00:00,140.37487227533862
2011-02-20 19:00:00,146.92856780174557
2011-02-20 20:00:00,143.72674937933078
2011-02-20 21:00:00,130.6020174360458
2011-02-20 22:00:00,134.06175322187295
2011-02-20 23:00:00,130.1836490181303
2011-02-21 00:00:00,57.21360691484015
2011-02-21 01:00:00,59.88474423172378
2011-02-21 02:00:00,62.68058920034252
2011-02-21 03:00:00,65.03291068663763
2011-02-21 04:00:00,60.07312416210557
2011-02-21 05:00:00,73.59775489157967
2011-02-21 06:00:00,106.08186967629631
2011-02-21 07:00:00,110.54931213177798
2011-02-21 08:00:00,69.24838539533324
2011-02-21 09:00:00,72.1646535364649
2011-02-21 10:00:00,74.87289969736635
2011-02-21 11:00:00,77.34207532119194
2011-02-21 12:00:00,74.933637008539
2011-02-21 13:00:00,49.87790094398842
2011-02-21 14:00:00,74.58413034145458
2011-02-21 15:00:00,83.47932376304801
2011-02-21 16:00:00,59.30921329074511
2011-02-21 17:00:00,82.7464069680012
2011-02-21 18:00:00,70.27765789661414
2011-02-21 19:00:00,73.55871785198879
2011-02-21 20:00:00,62.215319080041596
2011-02-21 21:00:00,67.97597648724884
2011-02-21 22:00:00,67.16336372734384
2011-02-21 23:00:00,70.2990263232464
2011-02-22 06:00:00,36.5515344785018
2011-02-22 07:00:00,38.25801957880683
2011-02-22 08:00:00,39.69379359794823
2011-02-22 09:00:00,44.8750216470222
2011-02-22 10:00:00,47.00640703314224
2011-02-22 11:00:00,54.109937421354694
2011-02-22 12:00:00,63.61238228575735
2011-02-22 13:00:00,71.76684540175332
2011-02-22 14:00:00,75.77827450288788
2011-02-22 15:00:00,86.51413629442067
2011-02-22 16:00:00,85.58855059300947
2011-02-22 17:00:00,89.77830930817268
2011-02-22 18:00:00,96.66602639372817
2011-02-22 19:00:00,99.13886931623463
2011-02-22 20:00:00,103.54328830201835
2011-02-22 21:00:00,109.3308711001294
2011-02-22 22:00:00,109.59544353763097
2011-02-22 23:00:00,114.71213683455099
2011-02-23 00:00:00,35.675473689936005
2011-02-23 01:00:00,39.089645429160136
2011-02-23 02:00:00,38.292812134384434
2011-02-23 03:00:00,39.82107567000103
2011-02-23 05:00:00,43.52751667037123
2011-02-23 06:00:00,45.55969014026906
2011-02-23 07:00:00,46.25518427058857
2011-02-23 08:00:00,49.73904313953239
2011-02-23 09:00:00,57.83873021726813
2011-02-23 10:00:00,70.04327354865977
2011-02-23 11:00:00,77.63709224272861
2011-02-23 12:00:00,90.10918903617075
2011-02-23 13:00:00,108.02756423414317
2011-02-23 14:00:00,116.28787416889858
2011-02-23 15:00:00,130.33941164165907
2011-02-23 16:00:00,134.92519025909272
2011-02-23 17:00:00,142.79384849631046
2011-02-23 18:00:00,143.11357322433742
2011-02-23 19:00:00,133.7626058512512
2011-02-23 20:00:00,97.36755712169014
2011-02-23 21:00:00,114.39212923035545
2011-02-23 22:00:00,119.73276586596882
2011-02-23 23:00:00,114.39897348216994
2011-02-24 00:00:00,40.102054848079206
2011-02-24 01:00:00,39.96520047694739
2011-02-24 02:00:00,38.303153163753784
2011-02-24 03:00:00,40.00143033670566
2011-02-24 05:00:00,41.7260967896658
2011-02-24 06:00:00,43.7731168422312
2011-02-24 07:00:00,44.48805729964533
2011-02-24 08:00:00,51.22998059469038
2011-02-24 09:00:00,54.2006357464839
2011-02-24 10:00:00,62.29366744811552
2011-02-24 11:00:00,84.46872208986866
2011-02-24 12:00:00,98.96956705713632
2011-02-24 13:00:00,109.13910655995794
2011-02-24 14:00:00,122.86373432851727
2011-02-24 15:00:00,95.8748334575608
2011-02-24 16:00:00,86.99902227323545
2011-02-24 17:00:00,79.98186496389366
2011-02-24 18:00:00,88.00869102660798
2011-02-24 19:00:00,65.01770574692154
2011-02-24 20:00:00,91.7067886572405
2011-02-24 21:00:00,100.91975214339844
2011-02-24 22:00:00,79.95100333718388
2011-02-24 23:00:00,99.26708073957803
2011-02-25 00:00:00,25.765475949046557
2011-02-25 01:00:00,33.33996798155188
2011-02-25 02:00:00,34.89651435961511
2011-02-25 03:00:00,39.726348150332
2011-02-25 05:00:00,43.522354962641934
2011-02-25 06:00:00,35.42258648547707
2011-02-25 07:00:00,34.53815706678191
2011-02-25 08:00:00,40.04270229528657
2011-02-25 09:00:00,41.97746406198275
2011-02-25 10:00:00,52.439837663363676
2011-02-25 11:00:00,99.72209116845806
2011-02-25 12:00:00,102.02633800306157
2011-02-25 13:00:00,106.78965172230667
2011-02-25 14:00:00,125.59547079045666
2011-02-25 15:00:00,171.17577496504038
2011-02-25 16:00:00,111.3766103139753
2011-02-25 17:00:00,124.7758933868963
2011-02-25 18:00:00,123.0925369769514
2011-02-25 19:00:00,119.39234226551075
2011-02-25 20:00:00,133.00984682242895
2011-02-25 21:00:00,129.26751448254424
2011-02-25 22:00:00,129.12847164474869
2011-02-25 23:00:00,132.5193414863134
2011-02-26 00:00:00,42.072546537313094
2011-02-26 01:00:00,44.717065051817436
2011-02-26 02:00:00,42.58799634728855
2011-02-26 03:00:00,45.20061960571325
2011-02-26 04:00:00,48.350111227558116
2011-02-26 05:00:00,48.12749808776827
2011-02-26 06:00:00,49.67154665941693
2011-02-26 07:00:00,52.568325415307115
2011-02-26 08:00:00,59.35408552265062
2011-02-26 09:00:00,66.96571978345528
2011-02-26 10:00:00,80.80517757112257
2011-02-26 11:00:00,82.67031693176361
2011-02-26 12:00:00,96.05414846488624
2011-02-26 13:00:00,108.25351491395287
2011-02-26 14:00:00,120.96906299377528
2011-02-26 15:00:00,126.16950041782722
2011-02-26 16:00:00,118.05530398305609
2011-02-26 17:00:00,126.98265307271183
2011-02-26 18:00:00,123.70247053928867
2011-02-26 19:00:00,121.84618562498768
2011-02-26 20:00:00,113.88816585597041
2011-02-26 21:00:00,106.69752500349068
2011-02-26 22:00:00,100.36082636348388
2011-02-26 23:00:00,105.28437876508188
2011-02-27 00:00:00,31.724850861051543
2011-02-27 01:00:00,32.844362111551575
2011-02-27 02:00:00,34.300058731785214
2011-02-27 03:00:00,35.98219165316333
2011-02-27 04:00:00,35.78536635520572
2011-02-27 06:00:00,39.46365929839358
2011-02-27 07:00:00,41.035155287518336
2011-02-27 08:00:00,44.70667593381668
2011-02-27 09:00:00,48.92491999484631
2011-02-27 10:00:00,56.53728034747115
2011-02-27 11:00:00,78.16143352025873
2011-02-27 12:00:00,96.30128691664135
2011-02-27 13:00:00,108.7363790870825
2011-02-27 14:00:00,120.84104290772682
2011-02-27 15:00:00,136.47700959559623
2011-02-27 16:00:00,149.03159945138063
2011-02-27 17:00:00,128.99843480311313
2011-02-27 18:00:00,130.57499786362072
2011-02-27 19:00:00,134.2938625954132
2011-02-27 20:00:00,138.72893756241652
2011-02-27 21:00:00,132.6902491328369
2011-02-27 22:00:00,143.93257523090045
2011-02-27 23:00:00,143.79231236039186
2011-02-28 00:00:00,48.4596506921654
2011-02-28 01:00:00,31.019917647831996
2011-02-28 03:00:00,30.180529286522855
2011-02-28 05:00:00,44.482958068496195
2011-02-28 06:00:00,45.91252839965885
2011-02-28 07:00:00,51.17646301520107
2011-02-28 08:00:00,52.37311965185703
2011-02-28 09:00:00,70.08986641626386
2011-02-28 10:00:00,107.32565350848861
2011-02-28 11:00:00,122.73407470435995
2011-02-28 12:00:00,128.46417257223206
2011-02-28 13:00:00,62.588798636055735
2011-02-28 14:00:00,59.04020828104889
2011-02-28 15:00:00,61.79662431632568
2011-02-28 16:00:00,61.63415063811239
2011-02-28 17:00:00,65.47224153245884
2011-02-28 18:00:00,77.94068570398478
2011-02-28 19:00:00,94.61211352876897
2011-02-28 20:00:00,99.02927861769764
2011-02-28 21:00:00,117.35269798387095
2011-02-28 22:00:00,77.59859648184234
2011-02-28 23:00:00,115.97952189938769
2011-03-20 00:00:00,56.217403648917596
2011-03-20 01:00:00,53.76311653677886
2011-03-20 02:00:00,54.59281538474247
2011-03-20 03:00:00,52.663433204652314
2011-03-20 04:00:00,52.84218539258967
2011-03-20 05:00:00,52.71566517122643
2011-03-20 06:00:00,55.66385898702241
2011-03-20 07:00:00,55.483908139966815
2011-03-20 08:00:00,64.44196971627584
2011-03-20 09:00:00,73.01856074955576
2011-03-20 10:00:00,88.50294537818765
2011-03-20 11:00:00,97.82622937077625
2011-03-20 12:00:00,104.84631468204213
2011-03-20 13:00:00,118.52651280925141
2011-03-20 14:00:00,133.43164003895507
2011-03-20 15:00:00,140.60234917981052
2011-03-20 16:00:00,148.2221983750923
2011-03-20 17:00:00,158.34691624132603
2011-03-20 18:00:00,155.97768144597734
2011-03-20 19:00:00,143.22961310463333
2011-03-20 20:00:00,145.5689632011173
2011-03-20 21:00:00,145.0929200187925
2011-03-20 22:00:00,151.53047329148268
2011-03-20 23:00:00,112.69974680912213
2011-03-21 00:00:00,41.42644781804081
2011-03-21 01:00:00,54.667008055693536
2011-03-21 02:00:00,56.22396161937095
2011-03-21 03:00:00,58.84889526860007
2011-03-21 05:00:00,53.941741680344386
2011-03-21 06:00:00,46.613992784142795
2011-03-21 07:00:00,43.773063369821436
2011-03-21 08:00:00,60.66749356720643
2011-03-21 09:00:00,70.15143151461366
2011-03-21 10:00:00,89.23632340562028
2011-03-21 11:00:00,102.17604503126121
2011-03-21 12:00:00,102.91309990596726
2011-03-21 13:00:00,135.4551638758368
2011-03-21 14:00:00,150.14906259993487
2011-03-21 15:00:00,169.01372850905372
2011-03-21 16:00:00,167.40834417493548
2011-03-21 17:00:00,173.6909629252008
2011-03-21 18:00:00,161.10998699271434
2011-03-21 19:00:00,210.57894957424696
2011-03-21 20:00:00,191.8776714074399
2011-03-21 21:00:00,126.53014242533624
2011-03-21 22:00:00,141.70638516217065
2011-03-21 23:00:00,142.58138602659625
2011-03-22 00:00:00,51.53876894433133
2011-03-22 01:00:00,44.063606998941346
2011-03-22 02:00:00,49.927289199597034
2011-03-22 03:00:00,61.15358493268105
2011-03-22 04:00:00,64.14410700309857
2011-03-22 05:00:00,61.27934277479056
2011-03-22 06:00:00,62.986646737926634
2011-03-22 07:00:00,74.13224653919187
2011-03-22 08:00:00,98.0107317343193
2011-03-22 09:00:00,107.65909148822122
2011-03-22 10:00:00,119.41946035945139
2011-03-22 11:00:00,123.13050975428756
2011-03-22 12:00:00,135.59058810053477
2011-03-22 13:00:00,153.4226786918897
2011-03-22 14:00:00,170.54021570081738
2011-03-22 15:00:00,173.1028445665542
2011-03-22 16:00:00,174.93616808244576
2011-03-22 17:00:00,183.1034302397359
2011-03-22 18:00:00,180.94620294838103
2011-03-22 19:00:00,177.70850108572645
2011-03-22 20:00:00,191.80704272847498
2011-03-22 21:00:00,189.9212023782705
2011-03-22 22:00:00,183.22768179817388
2011-03-22 23:00:00,191.7820506752431
2011-03-23 00:00:00,40.177790570050036
2011-03-23 01:00:00,38.131007597812385
2011-03-23 02:00:00,39.91123371563943
2011-03-23 03:00:00,55.80180519677128
2011-03-23 05:00:00,39.99100536039997
2011-03-23 06:00:00,57.44279428777776
2011-03-23 07:00:00,54.33771835335198
2011-03-23 08:00:00,60.721875427371636
2011-03-23 09:00:00,67.5558137377494
2011-03-23 10:00:00,73.7703075661561
2011-03-23 11:00:00,72.00075901399128
2011-03-23 12:00:00,74.87430442380968
2011-03-23 13:00:00,58.53529926968788
2011-03-23 14:00:00,84.44736622363848
2011-03-23 15:00:00,100.96459028949151
2011-03-23 16:00:00,115.91322922293007
2011-03-23 17:00:00,121.32488160413214
2011-03-23 18:00:00,88.2046425378931
2011-03-23 19:00:00,92.32266139582025
2011-03-23 20:00:00,92.36388659489378
2011-03-23 21:00:00,75.66752854932743
2011-03-23 22:00:00,107.50176299351415
2011-03-23 23:00:00,84.67570177169084
2011-03-24 00:00:00,39.529000794742394
2011-03-24 01:00:00,37.35677015180166
2011-03-24 02:00:00,39.44483789495582
2011-03-24 03:00:00,39.228442841039865
2011-03-24 04:00:00,41.05990502645852
2011-03-24 05:00:00,46.43801672370781
2011-03-24 06:00:00,48.606072997058696
2011-03-24 07:00:00,34.69059732917888
2011-03-24 08:00:00,35.9941254974315
2011-03-24 09:00:00,53.901377448718236
2011-03-24 10:00:00,56.42043906261028
2011-03-24 11:00:00,71.503057238503
2011-03-24 12:00:00,84.10494592061357
2011-03-24 13:00:00,89.64417421302561
2011-03-24 14:00:00,89.74248047151337
2011-03-24 15:00:00,95.81169267925931
2011-03-24 16:00:00,104.4077896830921
2011-03-24 17:00:00,104.05148219579573
2011-03-24 18:00:00,119.74260924430952
2011-03-24 19:00:00,128.13879173415373
2011-03-24 20:00:00,119.76095062387512
2011-03-24 21:00:00,116.29653639015996
2011-03-24 22:00:00,119.60874082965526
2011-03-24 23:00:00,120.27092063220003
2011-03-25 00:00:00,44.27990051639842
2011-03-25 01:00:00,39.93817221753188
2011-03-25 02:00:00,41.89747935819752
2011-03-25 03:00:00,43.659931319003746
2011-03-25 04:00:00,42.07393902530879
2011-03-25 05:00:00,44.1380236989692
2011-03-25 06:00:00,46.2986826677395
2011-03-25 07:00:00,59.47533000227329
2011-03-25 08:00:00,69.17298989146646
2011-03-25 09:00:00,76.26753370159572
2011-03-25 10:00:00,77.97545174177795
2011-03-25 11:00:00,97.69759547254233
2011-03-25 12:00:00,107.94590775991237
2011-03-25 13:00:00,116.10878370753467
2011-03-25 14:00:00,142.59521368379998
2011-03-25 15:00:00,143.19497941535334
2011-03-25 16:00:00,152.51134488777893
2011-03-25 17:00:00,154.05573483950477
2011-03-25 18:00:00,141.3666695181183
2011-03-25 19:00:00,162.138255678611
2011-03-25 20:00:00,160.14048699956749
2011-03-25 21:00:00,169.0965571145355
2011-03-25 22:00:00,175.91833749444635
2011-03-25 23:00:00,175.7211342387431
2011-03-26 00:00:00,61.46732931491117
2011-03-26 01:00:00,60.3394524105485
2011-03-26 02:00:00,55.31527469274113
2011-03-26 03:00:00,53.89183973952538
2011-03-26 04:00:00,60.60086396371705
2011-03-26 05:00:00,56.76956290745753
2011-03-26 06:00:00,55.246653444681854
2011-03-26 07:00:00,62.19411506395303
2011-03-26 08:00:00,71.94335251437332
2011-03-26 09:00:00,80.19175696646572
2011-03-26 10:00:00,87.56863766975748
2011-03-26 11:00:00,97.60850258534627
2011-03-26 12:00:00,108.69619726731364
2011-03-26 13:00:00,122.22784554780598
2011-03-26 14:00:00,137.59842843025802
2011-03-26 15:00:00,144.96110466652686
2011-03-26 16:00:00,160.92746250399713
2011-03-26 17:00:00,160.24347153732228
2011-03-26 18:00:00,181.78715221125694
2011-03-26 19:00:00,142.1507589828381
2011-03-26 20:00:00,148.7873655073588
2011-03-26 21:00:00,149.44493748668944
2011-03-26 22:00:00,168.04941843644
2011-03-26 23:00:00,165.52766119957428
2011-03-27 00:00:00,58.59173606563396
2011-03-27 01:00:00,52.88966045390648
2011-03-27 02:00:00,39.86310447009854
2011-03-27 03:00:00,34.941166065133935
2011-03-27 04:00:00,33.59917700952037
2011-03-27 06:00:00,31.364385565614512
2011-03-27 07:00:00,32.61613606669372
2011-03-27 08:00:00,55.10995322676477
2011-03-27 09:00:00,67.68255970261886
2011-03-27 10:00:00,75.5393464974376
2011-03-27 11:00:00,87.38051547453158
2011-03-27 12:00:00,100.11027459144822
2011-03-27 13:00:00,111.58340402908524
2011-03-27 14:00:00,124.10800186781832
2011-03-27 15:00:00,132.48791562340892
2011-03-27 16:00:00,136.62658194826793
2011-03-27 17:00:00,151.11054180706142
2011-03-27 18:00:00,147.37676362254885
2011-03-27 19:00:00,158.70230567861773
2011-03-27 20:00:00,150.27703858763473
2011-03-27 21:00:00,144.83272859738375
2011-03-27 22:00:00,151.5945485021903
2011-03-27 23:00:00,155.4259526695673
2011-03-28 00:00:00,45.835540515196804
2011-03-28 01:00:00,53.44197907410344
2011-03-28 02:00:00,55.449217238138054
2011-03-28 03:00:00,58.03798031992091
2011-03-28 05:00:00,59.6488307890109
2011-03-28 06:00:00,68.9542593892856
2011-03-28 07:00:00,77.1185039717396
2011-03-28 08:00:00,77.94661247305696
2011-03-28 09:00:00,90.74024566179581
2011-03-28 10:00:00,94.14168542734433
2011-03-28 11:00:00,110.33201656191447
2011-03-28 12:00:00,115.06361190533762
2011-03-28 13:00:00,136.79957555978962
2011-03-28 14:00:00,143.16589021496526
2011-03-28 15:00:00,149.53971953003781
2011-03-28 16:00:00,160.61949060690867
2011-03-28 17:00:00,169.22167404056128
