datetime,count
2011-01-24 06:00:00,2.4325484845606997
2011-01-24 07:00:00,81.23287086813527
2011-01-24 08:00:00,47.92158650141076
2011-01-24 09:00:00,98.25706376599042
2011-01-24 10:00:00,98.25706376599042
2011-01-24 11:00:00,26.743436908706354
2011-01-24 12:00:00,98.25706376599042
2011-01-24 13:00:00,46.62405553019763
2011-01-24 14:00:00,26.743436908706354
2011-01-24 15:00:00,98.25706376599042
2011-01-24 16:00:00,81.23287086813527
2011-01-24 17:00:00,13.798535423423354
2011-01-24 18:00:00,13.684481179723782
2011-01-24 19:00:00,7.71647952778136
2011-01-24 20:00:00,13.684481179723782
2011-01-24 21:00:00,10.800086229908395
2011-01-24 22:00:00,10.800086229908395
2011-01-24 23:00:00,10.800086229908395
2011-01-25 00:00:00,10.800086229908395
2011-01-25 01:00:00,10.800086229908395
2011-01-25 02:00:00,10.800086229908395
2011-01-25 04:00:00,30.897185526410304
2011-01-25 05:00:00,30.897185526410304
2011-01-25 06:00:00,30.897185526410304
2011-01-25 07:00:00,30.897185526410304
2011-01-25 08:00:00,30.897185526410304
2011-01-25 09:00:00,10.800086229908395
2011-01-25 10:00:00,63.13522647914398
2011-01-25 11:00:00,63.13522647914398
2011-01-25 12:00:00,63.13522647914398
2011-01-25 13:00:00,63.13522647914398
2011-01-25 14:00:00,45.875379065693416
2011-01-25 15:00:00,45.875379065693416
2011-01-25 16:00:00,45.875379065693416
2011-01-25 17:00:00,45.875379065693416
2011-01-25 18:00:00,45.875379065693416
2011-01-25 19:00:00,10.800086229908395
2011-01-25 20:00:00,10.800086229908395
2011-01-25 21:00:00,10.800086229908395
2011-01-25 22:00:00,10.800086229908395
2011-01-25 23:00:00,10.800086229908395
2011-01-26 00:00:00,10.800086229908395
2011-01-26 01:00:00,10.800086229908395
2011-01-26 02:00:00,2.6179128154691567
2011-01-26 05:00:00,9.054038111675737
2011-01-26 06:00:00,9.054038111675737
2011-01-26 07:00:00,2.6179128154691567
2011-01-26 08:00:00,2.6179128154691567
2011-01-26 09:00:00,2.6179128154691567
2011-01-26 10:00:00,2.6179128154691567
2011-01-26 11:00:00,9.054038111675737
2011-01-26 12:00:00,9.054038111675737
2011-01-26 13:00:00,9.054038111675737
2011-01-26 14:00:00,9.054038111675737
2011-01-26 15:00:00,9.054038111675737
2011-01-26 16:00:00,9.054038111675737
2011-01-26 17:00:00,9.054038111675737
2011-01-27 16:00:00,63.13522647914398
2011-01-27 17:00:00,63.13522647914398
2011-01-27 18:00:00,10.800086229908395
2011-01-27 19:00:00,10.800086229908395
2011-01-27 20:00:00,30.897185526410304
2011-01-27 21:00:00,30.897185526410304
2011-01-27 22:00:00,30.897185526410304
2011-01-27 23:00:00,30.897185526410304
2011-01-28 00:00:00,30.897185526410304
2011-01-28 01:00:00,30.897185526410304
2011-01-28 02:00:00,30.897185526410304
2011-01-28 03:00:00,30.897185526410304
2011-01-28 05:00:00,30.897185526410304
2011-01-28 06:00:00,30.897185526410304
2011-01-28 07:00:00,30.897185526410304
2011-01-28 08:00:00,30.897185526410304
2011-01-28 09:00:00,2.6179128154691567
2011-01-28 10:00:00,2.6179128154691567
2011-01-28 11:00:00,2.6179128154691567
2011-01-28 12:00:00,2.6179128154691567
2011-01-28 13:00:00,2.6179128154691567
2011-01-28 14:00:00,2.6179128154691567
2011-01-28 15:00:00,30.897185526410304
2011-01-28 16:00:00,30.897185526410304
2011-01-28 17:00:00,30.897185526410304
2011-01-28 18:00:00,30.897185526410304
2011-01-28 19:00:00,30.897185526410304
2011-01-28 20:00:00,30.897185526410304
2011-01-28 21:00:00,30.897185526410304
2011-01-28 22:00:00,62.0181015671924
2011-01-28 23:00:00,63.13522647914398
2011-01-29 00:00:00,18.7503572405917
2011-01-29 01:00:00,18.7503572405917
2011-01-29 02:00:00,18.7503572405917
2011-01-29 03:00:00,18.7503572405917
2011-01-29 04:00:00,18.7503572405917
2011-01-29 06:00:00,18.7503572405917
2011-01-29 07:00:00,18.7503572405917
2011-01-29 08:00:00,18.7503572405917
2011-01-29 09:00:00,18.7503572405917
2011-01-29 10:00:00,18.7503572405917
2011-01-29 11:00:00,18.7503572405917
2011-01-29 12:00:00,18.7503572405917
2011-01-29 13:00:00,18.7503572405917
2011-01-29 14:00:00,18.7503572405917
2011-01-29 15:00:00,18.7503572405917
2011-01-29 16:00:00,18.7503572405917
2011-01-29 17:00:00,18.7503572405917
2011-01-29 18:00:00,18.7503572405917
2011-01-29 19:00:00,18.7503572405917
2011-01-29 20:00:00,18.7503572405917
2011-01-29 21:00:00,18.7503572405917
2011-01-29 22:00:00,18.7503572405917
2011-01-29 23:00:00,18.7503572405917
2011-01-30 00:00:00,18.7503572405917
2011-01-30 01:00:00,18.7503572405917
2011-01-30 02:00:00,18.7503572405917
2011-01-30 03:00:00,18.7503572405917
2011-01-30 04:00:00,18.7503572405917
2011-01-30 05:00:00,18.7503572405917
2011-01-30 07:00:00,18.7503572405917
2011-01-30 08:00:00,18.7503572405917
2011-01-30 09:00:00,18.7503572405917
2011-01-30 10:00:00,18.7503572405917
2011-01-30 11:00:00,18.7503572405917
2011-01-30 12:00:00,75.07461775759829
2011-01-30 13:00:00,28.48086560845987
2011-01-30 14:00:00,28.48086560845987
2011-01-30 15:00:00,74.88697141405484
2011-01-30 16:00:00,74.88697141405484
2011-01-30 17:00:00,75.07461775759829
2011-01-30 18:00:00,57.09881835931407
2011-01-30 19:00:00,57.09881835931407
2011-01-30 20:00:00,28.48086560845987
2011-01-30 21:00:00,18.7503572405917
2011-01-30 22:00:00,18.7503572405917
2011-01-30 23:00:00,18.7503572405917
2011-01-31 00:00:00,10.800086229908395
2011-01-31 01:00:00,10.800086229908395
2011-01-31 02:00:00,10.800086229908395
2011-01-31 03:00:00,10.800086229908395
2011-01-31 04:00:00,63.13522647914398
2011-01-31 05:00:00,10.800086229908395
2011-01-31 06:00:00,62.0181015671924
2011-01-31 07:00:00,10.800086229908395
2011-01-31 08:00:00,13.684481179723782
2011-01-31 09:00:00,13.684481179723782
2011-01-31 10:00:00,13.684481179723782
2011-01-31 11:00:00,13.684481179723782
2011-01-31 12:00:00,63.13522647914398
2011-01-31 13:00:00,63.13522647914398
2011-01-31 14:00:00,63.13522647914398
2011-01-31 15:00:00,63.13522647914398
2011-01-31 16:00:00,63.13522647914398
2011-01-31 17:00:00,13.684481179723782
2011-01-31 18:00:00,13.684481179723782
2011-01-31 19:00:00,75.07461775759829
2011-01-31 20:00:00,7.653971130302705
2011-01-31 21:00:00,7.653971130302705
2011-01-31 22:00:00,63.13522647914398
2011-01-31 23:00:00,10.800086229908395
2011-02-20 00:00:00,30.093267856872192
2011-02-20 01:00:00,2.791592734351908
2011-02-20 02:00:00,2.791592734351908
2011-02-20 03:00:00,2.791592734351908
2011-02-20 04:00:00,2.791592734351908
2011-02-20 06:00:00,6.176116751589591
2011-02-20 07:00:00,13.798535423423354
2011-02-20 08:00:00,4.164609163449802
2011-02-20 09:00:00,6.176116751589591
2011-02-20 10:00:00,56.484099731864596
2011-02-20 11:00:00,66.5984476272352
2011-02-20 12:00:00,66.5984476272352
2011-02-20 13:00:00,66.5984476272352
2011-02-20 14:00:00,66.5984476272352
2011-02-20 15:00:00,66.5984476272352
2011-02-20 16:00:00,66.5984476272352
2011-02-20 17:00:00,66.5984476272352
2011-02-20 18:00:00,66.5984476272352
2011-02-20 19:00:00,66.5984476272352
2011-02-20 20:00:00,66.5984476272352
2011-02-20 21:00:00,74.88697141405484
2011-02-20 22:00:00,68.73306606327155
2011-02-20 23:00:00,68.73306606327155
2011-02-21 00:00:00,66.5984476272352
2011-02-21 01:00:00,66.5984476272352
2011-02-21 02:00:00,66.5984476272352
2011-02-21 03:00:00,66.5984476272352
2011-02-21 04:00:00,66.5984476272352
2011-02-21 05:00:00,66.5984476272352
2011-02-21 06:00:00,141.63422321119234
2011-02-21 07:00:00,141.63422321119234
2011-02-21 08:00:00,68.73306606327155
2011-02-21 09:00:00,68.73306606327155
2011-02-21 10:00:00,68.73306606327155
2011-02-21 11:00:00,68.73306606327155
2011-02-21 12:00:00,85.93551699170588
2011-02-21 13:00:00,31.06257253748175
2011-02-21 14:00:00,85.93551699170588
2011-02-21 15:00:00,85.93551699170588
2011-02-21 16:00:00,4.235076399085751
2011-02-21 17:00:00,57.09881835931407
2011-02-21 18:00:00,10.103479567508884
2011-02-21 19:00:00,10.103479567508884
2011-02-21 20:00:00,4.235076399085751
2011-02-21 21:00:00,4.235076399085751
2011-02-21 22:00:00,4.235076399085751
2011-02-21 23:00:00,4.235076399085751
2011-02-22 06:00:00,30.897185526410304
2011-02-22 07:00:00,30.897185526410304
2011-02-22 08:00:00,30.897185526410304
2011-02-22 09:00:00,30.897185526410304
2011-02-22 10:00:00,10.800086229908395
2011-02-22 11:00:00,10.800086229908395
2011-02-22 12:00:00,63.13522647914398
2011-02-22 13:00:00,63.13522647914398
2011-02-22 14:00:00,63.13522647914398
2011-02-22 15:00:00,6.176116751589591
2011-02-22 16:00:00,4.164609163449802
2011-02-22 17:00:00,72.04395055461009
2011-02-22 18:00:00,19.560638319537187
2011-02-22 19:00:00,6.176116751589591
2011-02-22 20:00:00,6.176116751589591
2011-02-22 21:00:00,6.176116751589591
2011-02-22 22:00:00,6.176116751589591
2011-02-22 23:00:00,6.176116751589591
2011-02-23 00:00:00,4.164609163449802
2011-02-23 01:00:00,6.176116751589591
2011-02-23 02:00:00,4.164609163449802
2011-02-23 03:00:00,4.164609163449802
2011-02-23 05:00:00,4.164609163449802
2011-02-23 06:00:00,4.164609163449802
2011-02-23 07:00:00,7.71647952778136
2011-02-23 08:00:00,7.71647952778136
2011-02-23 09:00:00,4.164609163449802
2011-02-23 10:00:00,30.093267856872192
2011-02-23 11:00:00,19.560638319537187
2011-02-23 12:00:00,30.093267856872192
2011-02-23 13:00:00,66.5984476272352
2011-02-23 14:00:00,66.5984476272352
2011-02-23 15:00:00,66.5984476272352
2011-02-23 16:00:00,66.5984476272352
2011-02-23 17:00:00,66.5984476272352
2011-02-23 18:00:00,66.5984476272352
2011-02-23 19:00:00,66.5984476272352
2011-02-23 20:00:00,63.13522647914398
2011-02-23 21:00:00,19.560638319537187
2011-02-23 22:00:00,19.560638319537187
2011-02-23 23:00:00,63.13522647914398
2011-02-24 00:00:00,63.13522647914398
2011-02-24 01:00:00,63.13522647914398
2011-02-24 02:00:00,10.800086229908395
2011-02-24 03:00:00,10.800086229908395
2011-02-24 05:00:00,10.800086229908395
2011-02-24 06:00:00,10.800086229908395
2011-02-24 07:00:00,30.897185526410304
2011-02-24 08:00:00,30.897185526410304
2011-02-24 09:00:00,30.897185526410304
2011-02-24 10:00:00,30.897185526410304
2011-02-24 11:00:00,123.48342806220414
2011-02-24 12:00:00,92.86249137245198
2011-02-24 13:00:00,92.86249137245198
2011-02-24 14:00:00,114.91978994861417
2011-02-24 15:00:00,92.86249137245198
2011-02-24 16:00:00,92.86249137245198
2011-02-24 17:00:00,85.93551699170588
2011-02-24 18:00:00,10.271880566482933
2011-02-24 19:00:00,7.434687516473517
2011-02-24 20:00:00,7.434687516473517
2011-02-24 21:00:00,10.271880566482933
2011-02-24 22:00:00,55.30999951685918
2011-02-24 23:00:00,7.434687516473517
2011-02-25 00:00:00,7.434687516473517
2011-02-25 01:00:00,7.434687516473517
2011-02-25 02:00:00,7.434687516473517
2011-02-25 03:00:00,7.434687516473517
2011-02-25 05:00:00,7.434687516473517
2011-02-25 06:00:00,7.434687516473517
2011-02-25 07:00:00,7.434687516473517
2011-02-25 08:00:00,7.434687516473517
2011-02-25 09:00:00,7.434687516473517
2011-02-25 10:00:00,7.434687516473517
2011-02-25 11:00:00,6.632626418524875
2011-02-25 12:00:00,189.5745523747457
2011-02-25 13:00:00,189.5745523747457
2011-02-25 14:00:00,46.362185932281825
2011-02-25 15:00:00,215.53393935013926
2011-02-25 16:00:00,24.83975036834829
2011-02-25 17:00:00,24.83975036834829
2011-02-25 18:00:00,24.83975036834829
2011-02-25 19:00:00,123.48342806220414
2011-02-25 20:00:00,24.83975036834829
2011-02-25 21:00:00,26.813446864146034
2011-02-25 22:00:00,26.813446864146034
2011-02-25 23:00:00,26.813446864146034
2011-02-26 00:00:00,4.164609163449802
2011-02-26 01:00:00,72.04395055461009
2011-02-26 02:00:00,10.103479567508884
2011-02-26 03:00:00,10.103479567508884
2011-02-26 04:00:00,10.103479567508884
2011-02-26 05:00:00,10.103479567508884
2011-02-26 06:00:00,10.103479567508884
2011-02-26 07:00:00,10.103479567508884
2011-02-26 08:00:00,10.103479567508884
2011-02-26 09:00:00,29.193309230023914
2011-02-26 10:00:00,66.5984476272352
2011-02-26 11:00:00,66.5984476272352
2011-02-26 12:00:00,66.5984476272352
2011-02-26 13:00:00,66.5984476272352
2011-02-26 14:00:00,66.5984476272352
2011-02-26 15:00:00,66.5984476272352
2011-02-26 16:00:00,66.5984476272352
2011-02-26 17:00:00,66.5984476272352
2011-02-26 18:00:00,66.5984476272352
2011-02-26 19:00:00,66.5984476272352
2011-02-26 20:00:00,68.73306606327155
2011-02-26 21:00:00,28.48086560845987
2011-02-26 22:00:00,28.48086560845987
2011-02-26 23:00:00,57.09881835931407
2011-02-27 00:00:00,57.09881835931407
2011-02-27 01:00:00,57.09881835931407
2011-02-27 02:00:00,28.48086560845987
2011-02-27 03:00:00,28.48086560845987
2011-02-27 04:00:00,10.103479567508884
2011-02-27 06:00:00,10.103479567508884
2011-02-27 07:00:00,10.103479567508884
2011-02-27 08:00:00,28.48086560845987
2011-02-27 09:00:00,28.48086560845987
2011-02-27 10:00:00,40.01276640240431
2011-02-27 11:00:00,38.613432986774335
2011-02-27 12:00:00,78.93225565431118
2011-02-27 13:00:00,86.09995565892363
2011-02-27 14:00:00,86.09995565892363
2011-02-27 15:00:00,86.09995565892363
2011-02-27 16:00:00,86.09995565892363
2011-02-27 17:00:00,119.45548592336291
2011-02-27 18:00:00,47.06991750414642
2011-02-27 19:00:00,78.93225565431118
2011-02-27 20:00:00,78.93225565431118
2011-02-27 21:00:00,47.06991750414642
2011-02-27 22:00:00,196.76385872184923
2011-02-27 23:00:00,47.06991750414642
2011-02-28 00:00:00,85.93551699170588
2011-02-28 01:00:00,55.30999951685918
2011-02-28 03:00:00,7.434687516473517
2011-02-28 05:00:00,7.434687516473517
2011-02-28 06:00:00,7.434687516473517
2011-02-28 07:00:00,7.434687516473517
2011-02-28 08:00:00,7.434687516473517
2011-02-28 09:00:00,14.339308663160823
2011-02-28 10:00:00,6.632626418524875
2011-02-28 11:00:00,12.756451199649163
2011-02-28 12:00:00,12.756451199649163
2011-02-28 13:00:00,7.434687516473517
2011-02-28 14:00:00,7.434687516473517
2011-02-28 15:00:00,7.434687516473517
2011-02-28 16:00:00,7.434687516473517
2011-02-28 17:00:00,7.434687516473517
2011-02-28 18:00:00,7.434687516473517
2011-02-28 19:00:00,55.30999951685918
2011-02-28 20:00:00,55.30999951685918
2011-02-28 21:00:00,10.271880566482933
2011-02-28 22:00:00,7.434687516473517
2011-02-28 23:00:00,31.06257253748175
2011-03-20 00:00:00,59.26175959843581
2011-03-20 01:00:00,68.73306606327155
2011-03-20 02:00:00,68.73306606327155
2011-03-20 03:00:00,29.193309230023914
2011-03-20 04:00:00,29.193309230023914
2011-03-20 05:00:00,29.193309230023914
2011-03-20 06:00:00,29.193309230023914
2011-03-20 07:00:00,10.103479567508884
2011-03-20 08:00:00,29.193309230023914
2011-03-20 09:00:00,68.73306606327155
2011-03-20 10:00:00,116.47937827717375
2011-03-20 11:00:00,116.47937827717375
2011-03-20 12:00:00,116.47937827717375
2011-03-20 13:00:00,280.736633044059
2011-03-20 14:00:00,280.736633044059
2011-03-20 15:00:00,280.736633044059
2011-03-20 16:00:00,280.736633044059
2011-03-20 17:00:00,201.38152803945013
2011-03-20 18:00:00,116.47937827717375
2011-03-20 19:00:00,116.47937827717375
2011-03-20 20:00:00,116.47937827717375
2011-03-20 21:00:00,68.73306606327155
2011-03-20 22:00:00,68.73306606327155
2011-03-20 23:00:00,68.73306606327155
2011-03-21 00:00:00,115.31895963888167
2011-03-21 01:00:00,115.31895963888167
2011-03-21 02:00:00,115.31895963888167
2011-03-21 03:00:00,115.31895963888167
2011-03-21 05:00:00,134.060564421592
2011-03-21 06:00:00,115.31895963888167
2011-03-21 07:00:00,55.30999951685918
2011-03-21 08:00:00,10.271880566482933
2011-03-21 09:00:00,31.06257253748175
2011-03-21 10:00:00,115.31895963888167
2011-03-21 11:00:00,115.31895963888167
2011-03-21 12:00:00,115.31895963888167
2011-03-21 13:00:00,26.360197590468783
2011-03-21 14:00:00,26.360197590468783
2011-03-21 15:00:00,9.848596104209834
2011-03-21 16:00:00,12.756451199649163
2011-03-21 17:00:00,26.360197590468783
2011-03-21 18:00:00,6.632626418524875
2011-03-21 19:00:00,37.25966172716284
2011-03-21 20:00:00,26.360197590468783
2011-03-21 21:00:00,4.71892604878171
2011-03-21 22:00:00,6.632626418524875
2011-03-21 23:00:00,6.632626418524875
2011-03-22 00:00:00,6.632626418524875
2011-03-22 01:00:00,4.71892604878171
2011-03-22 02:00:00,4.71892604878171
2011-03-22 03:00:00,134.060564421592
2011-03-22 04:00:00,10.271880566482933
2011-03-22 05:00:00,10.271880566482933
2011-03-22 06:00:00,134.060564421592
2011-03-22 07:00:00,115.31895963888167
2011-03-22 08:00:00,92.86249137245198
2011-03-22 09:00:00,92.86249137245198
2011-03-22 10:00:00,189.5745523747457
2011-03-22 11:00:00,114.91978994861417
2011-03-22 12:00:00,59.26175959843581
2011-03-22 13:00:00,92.80532480465826
2011-03-22 14:00:00,190.47520794641557
2011-03-22 15:00:00,92.80532480465826
2011-03-22 16:00:00,74.46718200197031
2011-03-22 17:00:00,74.46718200197031
2011-03-22 18:00:00,74.46718200197031
2011-03-22 19:00:00,9.848596104209834
2011-03-22 20:00:00,189.5745523747457
2011-03-22 21:00:00,92.86249137245198
2011-03-22 22:00:00,9.848596104209834
2011-03-22 23:00:00,9.848596104209834
2011-03-23 00:00:00,115.31895963888167
2011-03-23 01:00:00,115.31895963888167
2011-03-23 02:00:00,115.31895963888167
2011-03-23 03:00:00,115.31895963888167
2011-03-23 05:00:00,55.30999951685918
2011-03-23 06:00:00,10.271880566482933
2011-03-23 07:00:00,102.94924043910999
2011-03-23 08:00:00,10.271880566482933
2011-03-23 09:00:00,31.06257253748175
2011-03-23 10:00:00,31.06257253748175
2011-03-23 11:00:00,10.271880566482933
2011-03-23 12:00:00,10.271880566482933
2011-03-23 13:00:00,55.30999951685918
2011-03-23 14:00:00,10.271880566482933
2011-03-23 15:00:00,10.271880566482933
2011-03-23 16:00:00,115.31895963888167
2011-03-23 17:00:00,115.31895963888167
2011-03-23 18:00:00,55.30999951685918
2011-03-23 19:00:00,55.30999951685918
2011-03-23 20:00:00,55.30999951685918
2011-03-23 21:00:00,102.94924043910999
2011-03-23 22:00:00,102.94924043910999
2011-03-23 23:00:00,55.30999951685918
2011-03-24 00:00:00,102.94924043910999
2011-03-24 01:00:00,102.94924043910999
2011-03-24 02:00:00,102.94924043910999
2011-03-24 03:00:00,30.897185526410304
2011-03-24 04:00:00,30.897185526410304
2011-03-24 05:00:00,30.897185526410304
2011-03-24 06:00:00,30.897185526410304
2011-03-24 07:00:00,4.235076399085751
2011-03-24 08:00:00,4.235076399085751
2011-03-24 09:00:00,30.897185526410304
2011-03-24 10:00:00,7.885728225066872
2011-03-24 11:00:00,31.06257253748175
2011-03-24 12:00:00,115.31895963888167
2011-03-24 13:00:00,115.31895963888167
2011-03-24 14:00:00,115.31895963888167
2011-03-24 15:00:00,115.31895963888167
2011-03-24 16:00:00,115.31895963888167
2011-03-24 17:00:00,115.31895963888167
2011-03-24 18:00:00,106.881822939615
2011-03-24 19:00:00,106.881822939615
2011-03-24 20:00:00,63.13522647914398
2011-03-24 21:00:00,10.800086229908395
2011-03-24 22:00:00,10.800086229908395
2011-03-24 23:00:00,10.800086229908395
2011-03-25 00:00:00,63.13522647914398
2011-03-25 01:00:00,10.800086229908395
2011-03-25 02:00:00,10.800086229908395
2011-03-25 03:00:00,10.800086229908395
2011-03-25 04:00:00,30.897185526410304
2011-03-25 05:00:00,30.897185526410304
2011-03-25 06:00:00,30.897185526410304
2011-03-25 07:00:00,63.13522647914398
2011-03-25 08:00:00,72.04395055461009
2011-03-25 09:00:00,6.176116751589591
2011-03-25 10:00:00,26.813446864146034
2011-03-25 11:00:00,116.47937827717375
2011-03-25 12:00:00,116.47937827717375
2011-03-25 13:00:00,116.47937827717375
2011-03-25 14:00:00,201.38152803945013
2011-03-25 15:00:00,201.38152803945013
2011-03-25 16:00:00,201.38152803945013
2011-03-25 17:00:00,201.38152803945013
2011-03-25 18:00:00,116.47937827717375
2011-03-25 19:00:00,201.38152803945013
2011-03-25 20:00:00,116.47937827717375
2011-03-25 21:00:00,116.47937827717375
2011-03-25 22:00:00,154.15345214979368
2011-03-25 23:00:00,154.15345214979368
2011-03-26 00:00:00,154.15345214979368
2011-03-26 01:00:00,154.15345214979368
2011-03-26 02:00:00,6.176116751589591
2011-03-26 03:00:00,6.176116751589591
2011-03-26 04:00:00,6.176116751589591
2011-03-26 05:00:00,4.164609163449802
2011-03-26 06:00:00,10.103479567508884
2011-03-26 07:00:00,4.164609163449802
2011-03-26 08:00:00,19.560638319537187
2011-03-26 09:00:00,19.560638319537187
2011-03-26 10:00:00,56.484099731864596
2011-03-26 11:00:00,55.30307918865133
2011-03-26 12:00:00,280.736633044059
2011-03-26 13:00:00,201.38152803945013
2011-03-26 14:00:00,201.38152803945013
2011-03-26 15:00:00,280.736633044059
2011-03-26 16:00:00,280.736633044059
2011-03-26 17:00:00,201.38152803945013
2011-03-26 18:00:00,280.736633044059
2011-03-26 19:00:00,56.484099731864596
2011-03-26 20:00:00,56.484099731864596
2011-03-26 21:00:00,56.484099731864596
2011-03-26 22:00:00,56.484099731864596
2011-03-26 23:00:00,56.484099731864596
2011-03-27 00:00:00,56.484099731864596
2011-03-27 01:00:00,4.164609163449802
2011-03-27 02:00:00,4.235076399085751
2011-03-27 03:00:00,4.235076399085751
2011-03-27 04:00:00,4.235076399085751
2011-03-27 06:00:00,10.559302956072944
2011-03-27 07:00:00,10.559302956072944
2011-03-27 08:00:00,10.103479567508884
2011-03-27 09:00:00,10.103479567508884
2011-03-27 10:00:00,10.103479567508884
2011-03-27 11:00:00,6.176116751589591
2011-03-27 12:00:00,56.484099731864596
2011-03-27 13:00:00,116.47937827717375
2011-03-27 14:00:00,280.736633044059
2011-03-27 15:00:00,201.38152803945013
2011-03-27 16:00:00,280.736633044059
2011-03-27 17:00:00,201.38152803945013
2011-03-27 18:00:00,280.736633044059
2011-03-27 19:00:00,201.38152803945013
2011-03-27 20:00:00,55.30307918865133
2011-03-27 21:00:00,56.484099731864596
2011-03-27 22:00:00,56.484099731864596
2011-03-27 23:00:00,56.484099731864596
2011-03-28 00:00:00,11.458096174183236
2011-03-28 01:00:00,6.176116751589591
2011-03-28 02:00:00,6.176116751589591
2011-03-28 03:00:00,6.176116751589591
2011-03-28 05:00:00,6.176116751589591
2011-03-28 06:00:00,154.15345214979368
2011-03-28 07:00:00,154.15345214979368
2011-03-28 08:00:00,55.30307918865133
2011-03-28 09:00:00,55.30307918865133
2011-03-28 10:00:00,55.30307918865133
2011-03-28 11:00:00,154.15345214979368
2011-03-28 12:00:00,87.15104912094839
2011-03-28 13:00:00,201.38152803945013
2011-03-28 14:00:00,201.38152803945013
2011-03-28 15:00:00,201.38152803945013
