datetime,count
2011-01-23 07:00:00,12.107561640878735
2011-01-23 08:00:00,27.825950740304894
2011-01-23 09:00:00,51.24126421271623
2011-01-23 10:00:00,76.62001455129972
2011-01-23 11:00:00,99.29822098670702
2011-01-23 12:00:00,97.21809371850057
2011-01-23 13:00:00,97.46512077768509
2011-01-23 14:00:00,98.56254385705437
2011-01-23 15:00:00,98.97092416671912
2011-01-23 16:00:00,82.14161410766036
2011-01-23 17:00:00,82.18045252362502
2011-01-23 18:00:00,90.43254395554682
2011-01-23 19:00:00,56.00959656132138
2011-01-23 20:00:00,55.565176835929726
2011-01-23 21:00:00,52.42572494720356
2011-01-23 22:00:00,36.269206329534356
2011-01-23 23:00:00,20.192630790261227
2011-01-24 00:00:00,9.878865826166479
2011-01-24 01:00:00,4.293688916318627
2011-01-24 03:00:00,1.4443761188410522
2011-01-24 04:00:00,1.5912924098657395
2011-01-24 05:00:00,7.764637060763803
2011-01-24 06:00:00,32.74562046155868
2011-01-24 07:00:00,94.8335514877235
2011-01-24 08:00:00,195.57606535627292
2011-01-24 09:00:00,139.4610467884974
2011-01-24 10:00:00,55.825737008339004
2011-01-24 11:00:00,55.94140355431644
2011-01-24 12:00:00,73.75940594315193
2011-01-24 13:00:00,74.27535825766141
2011-01-24 14:00:00,74.44180545105577
2011-01-24 15:00:00,70.37064875085017
2011-01-24 16:00:00,86.66392540942965
2011-01-24 17:00:00,143.97689517368852
2011-01-24 18:00:00,144.0832972330315
2011-01-24 19:00:00,101.20809972120249
2011-01-24 20:00:00,77.44903538751709
2011-01-24 21:00:00,36.36777475814672
2011-01-24 22:00:00,33.22708672627875
2011-01-24 23:00:00,27.953532484608463
2011-01-25 00:00:00,9.17523550429095
2011-01-25 01:00:00,4.0046746625014364
2011-01-25 02:00:00,1.2414850661995858
2011-01-25 04:00:00,1.3341788971829949
2011-01-25 05:00:00,6.058383829711239
2011-01-25 06:00:00,49.885957122572904
2011-01-25 07:00:00,104.81371794909838
2011-01-25 08:00:00,269.70728536155184
2011-01-25 09:00:00,170.67417815599578
2011-01-25 10:00:00,83.92303765589834
2011-01-25 11:00:00,70.1080545990266
2011-01-25 12:00:00,104.5074296055163
2011-01-25 13:00:00,104.91359567046018
2011-01-25 14:00:00,106.59250203068676
2011-01-25 15:00:00,107.47345652123973
2011-01-25 16:00:00,137.28054974958198
2011-01-25 17:00:00,206.4509594469123
2011-01-25 18:00:00,187.37773880610538
2011-01-25 19:00:00,154.17956905769398
2011-01-25 20:00:00,76.63801694313123
2011-01-25 21:00:00,70.60461418289528
2011-01-25 22:00:00,37.53186587069659
2011-01-25 23:00:00,23.210203194700536
2011-01-26 00:00:00,8.668996181506655
2011-01-26 01:00:00,5.17399461715075
2011-01-26 02:00:00,2.853269186229086
2011-01-26 05:00:00,3.5087056470959657
2011-01-26 06:00:00,34.15432968421477
2011-01-26 07:00:00,99.70711911191542
2011-01-26 08:00:00,202.6403755415075
2011-01-26 09:00:00,119.9943313497288
2011-01-26 10:00:00,22.621745306947954
2011-01-26 11:00:00,22.70977434669367
2011-01-26 12:00:00,22.8038691652443
2011-01-26 13:00:00,22.898353852700836
2011-01-26 14:00:00,22.99873148325922
2011-01-26 15:00:00,23.099202332877113
2011-01-26 16:00:00,23.18416331567947
2011-01-26 17:00:00,128.77531783077276
2011-01-27 16:00:00,83.855176708925
2011-01-27 17:00:00,149.61119378895796
2011-01-27 18:00:00,144.4339964568919
2011-01-27 19:00:00,113.19518062422542
2011-01-27 20:00:00,80.19647412550297
2011-01-27 21:00:00,47.04674661472795
2011-01-27 22:00:00,38.93392526541891
2011-01-27 23:00:00,23.960828768112403
2011-01-28 00:00:00,12.586104585677287
2011-01-28 01:00:00,5.630443755186593
2011-01-28 02:00:00,4.386474788216164
2011-01-28 03:00:00,1.8798424320509317
2011-01-28 05:00:00,12.72573541269979
2011-01-28 06:00:00,58.05033220161067
2011-01-28 07:00:00,98.44843081809552
2011-01-28 08:00:00,269.6773349982026
2011-01-28 09:00:00,166.30142391204814
2011-01-28 10:00:00,54.50370120187352
2011-01-28 11:00:00,50.086413703187155
2011-01-28 12:00:00,50.29393985194169
2011-01-28 13:00:00,46.00820685092291
2011-01-28 14:00:00,46.96981919726957
2011-01-28 15:00:00,47.25152679753872
2011-01-28 16:00:00,48.315313154871795
2011-01-28 17:00:00,148.81629388348233
2011-01-28 18:00:00,146.8343559464101
2011-01-28 19:00:00,114.69384339999583
2011-01-28 20:00:00,77.46715467666807
2011-01-28 21:00:00,47.83892744339812
2011-01-28 22:00:00,87.6111326379893
2011-01-28 23:00:00,38.95225449199938
2011-01-29 00:00:00,25.083526241885153
2011-01-29 01:00:00,25.02253387406868
2011-01-29 02:00:00,20.890512849763347
2011-01-29 03:00:00,9.557040685369719
2011-01-29 04:00:00,3.9378245452730467
2011-01-29 06:00:00,4.774465325671505
2011-01-29 07:00:00,14.433400356515078
2011-01-29 08:00:00,27.640641734966174
2011-01-29 09:00:00,59.281958474743774
2011-01-29 10:00:00,43.100596873275265
2011-01-29 11:00:00,53.77578052442794
2011-01-29 12:00:00,96.5726066128365
2011-01-29 13:00:00,121.5011121569165
2011-01-29 14:00:00,121.59034629318695
2011-01-29 15:00:00,120.63196423829272
2011-01-29 16:00:00,122.13138358763
2011-01-29 17:00:00,128.607194747316
2011-01-29 18:00:00,109.66347216953946
2011-01-29 19:00:00,102.8579363431486
2011-01-29 20:00:00,42.60330767444729
2011-01-29 21:00:00,40.7317487227507
2011-01-29 22:00:00,35.6917538387983
2011-01-29 23:00:00,24.884892228350658
2011-01-30 00:00:00,27.373018299932628
2011-01-30 01:00:00,25.20437927868065
2011-01-30 02:00:00,20.445606799555623
2011-01-30 03:00:00,9.27240522867492
2011-01-30 04:00:00,5.201705967555282
2011-01-30 05:00:00,5.246421829673577
2011-01-30 07:00:00,13.106269790011996
2011-01-30 08:00:00,26.762906599468224
2011-01-30 09:00:00,43.96817413644561
2011-01-30 10:00:00,46.68193198423154
2011-01-30 11:00:00,98.25652906842404
2011-01-30 12:00:00,177.58715399877258
2011-01-30 13:00:00,176.80055693130382
2011-01-30 14:00:00,177.62030401115467
2011-01-30 15:00:00,179.30874535914808
2011-01-30 16:00:00,123.56782927239642
2011-01-30 17:00:00,149.36016851763517
2011-01-30 18:00:00,148.40223391903726
2011-01-30 19:00:00,70.80740919121013
2011-01-30 20:00:00,59.399930654592396
2011-01-30 21:00:00,58.501021846053206
2011-01-30 22:00:00,45.92031764812338
2011-01-30 23:00:00,36.73310083243272
2011-01-31 00:00:00,14.533840730985965
2011-01-31 01:00:00,4.358952931591222
2011-01-31 02:00:00,3.0980452524679403
2011-01-31 03:00:00,2.6913796255392497
2011-01-31 04:00:00,1.4027533965644745
2011-01-31 05:00:00,4.096107392931678
2011-01-31 06:00:00,44.4541135527269
2011-01-31 07:00:00,106.2645460422114
2011-01-31 08:00:00,209.7107861786095
2011-01-31 09:00:00,112.99577583313103
2011-01-31 10:00:00,45.02528102578198
2011-01-31 11:00:00,45.21183706916814
2011-01-31 12:00:00,71.29716055853822
2011-01-31 13:00:00,71.20740869463253
2011-01-31 14:00:00,71.86250773002213
2011-01-31 15:00:00,71.74402369510493
2011-01-31 16:00:00,86.8165757091318
2011-01-31 17:00:00,144.6516857855559
2011-01-31 18:00:00,145.96831906164323
2011-01-31 19:00:00,154.4985643005739
2011-01-31 20:00:00,74.34865649815484
2011-01-31 21:00:00,36.20296464808164
2011-01-31 22:00:00,40.22482916073961
2011-01-31 23:00:00,25.12797960760685
2011-02-20 00:00:00,23.248917243503872
2011-02-20 01:00:00,23.20188719165649
2011-02-20 02:00:00,25.53936562629479
2011-02-20 03:00:00,15.581423418299645
2011-02-20 04:00:00,3.3633542197000232
2011-02-20 06:00:00,5.584424299014239
2011-02-20 07:00:00,14.654354168426934
2011-02-20 08:00:00,31.576210826295213
2011-02-20 09:00:00,75.14543904293058
2011-02-20 10:00:00,142.85976237033438
2011-02-20 11:00:00,199.05365203881522
2011-02-20 12:00:00,179.7328867709429
2011-02-20 13:00:00,181.45743538290347
2011-02-20 14:00:00,221.06012948390338
2011-02-20 15:00:00,200.92090312757006
2011-02-20 16:00:00,157.05231117331556
2011-02-20 17:00:00,126.70730383032239
2011-02-20 18:00:00,123.27261744699436
2011-02-20 19:00:00,105.11406379023867
2011-02-20 20:00:00,67.42487657285973
2011-02-20 21:00:00,58.84740958395318
2011-02-20 22:00:00,58.60889344757516
2011-02-20 23:00:00,51.571818036329205
2011-02-21 00:00:00,33.91811934295404
2011-02-21 01:00:00,27.774099142945055
2011-02-21 02:00:00,14.675149404886694
2011-02-21 03:00:00,15.305136483744073
2011-02-21 04:00:00,6.3135677750197825
2011-02-21 05:00:00,6.842609132277499
2011-02-21 06:00:00,9.480730188976867
2011-02-21 07:00:00,51.14932426679108
2011-02-21 08:00:00,77.8790978419383
2011-02-21 09:00:00,78.19242537703389
2011-02-21 10:00:00,132.71603378008996
2011-02-21 11:00:00,177.33795336130842
2011-02-21 12:00:00,195.64089693841734
2011-02-21 13:00:00,71.88589481712738
2011-02-21 14:00:00,145.84446057872586
2011-02-21 15:00:00,146.82130775097812
2011-02-21 16:00:00,75.58377484189428
2011-02-21 17:00:00,147.92705878637872
2011-02-21 18:00:00,101.72796897458328
2011-02-21 19:00:00,90.35047364493151
2011-02-21 20:00:00,97.85751336383349
2011-02-21 21:00:00,36.83906862649048
2011-02-21 22:00:00,35.485249552379294
2011-02-21 23:00:00,30.61781183373794
2011-02-22 06:00:00,45.18093278940077
2011-02-22 07:00:00,89.1974922820823
2011-02-22 08:00:00,203.06492767665964
2011-02-22 09:00:00,119.49973889214459
2011-02-22 10:00:00,60.43394435904565
2011-02-22 11:00:00,60.98856724827687
2011-02-22 12:00:00,60.84202017390502
2011-02-22 13:00:00,74.79233361645878
2011-02-22 14:00:00,82.98473282507022
2011-02-22 15:00:00,83.86753862715757
2011-02-22 16:00:00,75.9175798404042
2011-02-22 17:00:00,140.29042977067135
2011-02-22 18:00:00,142.4930551605378
2011-02-22 19:00:00,114.49974900955063
2011-02-22 20:00:00,77.11258841364345
2011-02-22 21:00:00,41.172341688330654
2011-02-22 22:00:00,41.364806984227364
2011-02-22 23:00:00,31.742552963791425
2011-02-23 00:00:00,9.790449885800863
2011-02-23 01:00:00,5.006456325662915
2011-02-23 02:00:00,2.5122213743219124
2011-02-23 03:00:00,1.6940519049980838
2011-02-23 05:00:00,7.140948650558931
2011-02-23 06:00:00,33.835171317692506
2011-02-23 07:00:00,103.87002764649371
2011-02-23 08:00:00,229.19222450012848
2011-02-23 09:00:00,154.9692707038723
2011-02-23 10:00:00,57.055579059077445
2011-02-23 11:00:00,70.62833669666757
2011-02-23 12:00:00,98.59408593519372
2011-02-23 13:00:00,99.90419235870624
2011-02-23 14:00:00,100.48711106789905
2011-02-23 15:00:00,101.36392863189586
2011-02-23 16:00:00,138.36855096600405
2011-02-23 17:00:00,210.36927988871548
2011-02-23 18:00:00,210.65526591360006
2011-02-23 19:00:00,180.28935762374417
2011-02-23 20:00:00,81.80023344261666
2011-02-23 21:00:00,78.13630903659413
2011-02-23 22:00:00,65.02798434567146
2011-02-23 23:00:00,26.74850298366374
2011-02-24 00:00:00,9.863760280900218
2011-02-24 01:00:00,5.148937925517917
2011-02-24 02:00:00,2.799030461578674
2011-02-24 03:00:00,2.5950926862792225
2011-02-24 05:00:00,13.5433599121351
2011-02-24 06:00:00,58.6286859586337
2011-02-24 07:00:00,130.36920686364044
2011-02-24 08:00:00,297.60859219367524
2011-02-24 09:00:00,124.81912949576274
2011-02-24 10:00:00,121.90240501770626
2011-02-24 11:00:00,128.15843927814467
2011-02-24 12:00:00,129.61221661947133
2011-02-24 13:00:00,127.00912031185766
2011-02-24 14:00:00,112.00688689838445
2011-02-24 15:00:00,129.55476502233762
2011-02-24 16:00:00,129.05931377924534
2011-02-24 17:00:00,139.48240704086228
2011-02-24 18:00:00,272.8048831622251
2011-02-24 19:00:00,61.11485829413459
2011-02-24 20:00:00,62.40327522017228
2011-02-24 21:00:00,51.45812270622127
2011-02-24 22:00:00,43.97949396875831
2011-02-24 23:00:00,34.746796981790055
2011-02-25 00:00:00,7.659378953628102
2011-02-25 01:00:00,14.869888693269859
2011-02-25 02:00:00,5.538048449041346
2011-02-25 03:00:00,1.8698544739331313
2011-02-25 05:00:00,18.606851774008195
2011-02-25 06:00:00,72.87775382339161
2011-02-25 07:00:00,87.98077738381603
2011-02-25 08:00:00,88.92414589858134
2011-02-25 09:00:00,57.478381630460454
2011-02-25 10:00:00,82.82963962698872
2011-02-25 11:00:00,162.9340859822043
2011-02-25 12:00:00,159.84675327591617
2011-02-25 13:00:00,160.50905625681713
2011-02-25 14:00:00,176.4995586997283
2011-02-25 15:00:00,244.3171999695536
2011-02-25 16:00:00,152.09308534539667
2011-02-25 17:00:00,196.57780733682358
2011-02-25 18:00:00,188.14938568556713
2011-02-25 19:00:00,142.65250542090723
2011-02-25 20:00:00,129.6963768577082
2011-02-25 21:00:00,94.842098309908
2011-02-25 22:00:00,83.86875436384757
2011-02-25 23:00:00,39.355549833785396
2011-02-26 00:00:00,25.323333860144686
2011-02-26 01:00:00,24.034280507629013
2011-02-26 02:00:00,20.950356763111092
2011-02-26 03:00:00,15.494362618914147
2011-02-26 04:00:00,2.5436525556027996
2011-02-26 05:00:00,4.991016353031225
2011-02-26 06:00:00,3.8892783147236556
2011-02-26 07:00:00,8.822581044999346
2011-02-26 08:00:00,31.25720820449488
2011-02-26 09:00:00,78.09158707490688
2011-02-26 10:00:00,143.22884123179654
2011-02-26 11:00:00,178.10767689771816
2011-02-26 12:00:00,199.37517279956006
2011-02-26 13:00:00,149.59241950442052
2011-02-26 14:00:00,161.58824901670246
2011-02-26 15:00:00,151.3795028284087
2011-02-26 16:00:00,133.13351672862242
2011-02-26 17:00:00,129.4532552660067
2011-02-26 18:00:00,120.96287466773147
2011-02-26 19:00:00,83.93609476854608
2011-02-26 20:00:00,83.05711826586595
2011-02-26 21:00:00,56.39488058033362
2011-02-26 22:00:00,56.25825275062968
2011-02-26 23:00:00,47.3124867492926
2011-02-27 00:00:00,37.577755114034865
2011-02-27 01:00:00,37.729506477248194
2011-02-27 02:00:00,23.99605812466849
2011-02-27 03:00:00,12.325838342046646
2011-02-27 04:00:00,5.348902324372292
2011-02-27 06:00:00,3.8330822233454134
2011-02-27 07:00:00,13.980150334452578
2011-02-27 08:00:00,55.3998464633369
2011-02-27 09:00:00,55.76724825456894
2011-02-27 10:00:00,108.2021913524458
2011-02-27 11:00:00,176.8099473186301
2011-02-27 12:00:00,185.3913251600315
2011-02-27 13:00:00,327.96270770582026
2011-02-27 14:00:00,330.24323827484955
2011-02-27 15:00:00,333.053338722396
2011-02-27 16:00:00,234.0347904567981
2011-02-27 17:00:00,160.75820218639302
2011-02-27 18:00:00,161.09127417150873
2011-02-27 19:00:00,161.68122544993201
2011-02-27 20:00:00,107.9443107785283
2011-02-27 21:00:00,107.39834796168368
2011-02-27 22:00:00,86.01592609683138
2011-02-27 23:00:00,57.6961349373062
2011-02-28 00:00:00,16.84291366732227
2011-02-28 01:00:00,5.688605398749043
2011-02-28 03:00:00,1.8278060999727872
2011-02-28 05:00:00,21.306641241074914
2011-02-28 06:00:00,51.10836597941103
2011-02-28 07:00:00,125.87922128339184
2011-02-28 08:00:00,57.782117699838864
2011-02-28 09:00:00,241.00073247349127
2011-02-28 10:00:00,129.3592553487077
2011-02-28 11:00:00,159.75467858758785
2011-02-28 12:00:00,189.8467272772853
2011-02-28 13:00:00,79.53311991990756
2011-02-28 14:00:00,79.2776218514377
2011-02-28 15:00:00,79.60609774597349
2011-02-28 16:00:00,112.00165017377421
2011-02-28 17:00:00,112.38174888854958
2011-02-28 18:00:00,136.5298615511089
2011-02-28 19:00:00,113.4387940423798
2011-02-28 20:00:00,113.90881204339851
2011-02-28 21:00:00,124.15490964676293
2011-02-28 22:00:00,56.31741722564297
2011-02-28 23:00:00,32.159454832621314
2011-03-20 00:00:00,39.25354381526047
2011-03-20 01:00:00,45.948007566745005
2011-03-20 02:00:00,24.66147816395254
2011-03-20 03:00:00,16.34407346185038
2011-03-20 04:00:00,2.449731056965286
2011-03-20 05:00:00,2.686611794977204
2011-03-20 06:00:00,2.9892352087840304
2011-03-20 07:00:00,12.969913580728132
2011-03-20 08:00:00,77.21132474946579
2011-03-20 09:00:00,77.93337535597365
2011-03-20 10:00:00,143.51705396751842
2011-03-20 11:00:00,179.08918821075952
2011-03-20 12:00:00,180.09568500965733
2011-03-20 13:00:00,176.19447688168043
2011-03-20 14:00:00,177.7400609300195
2011-03-20 15:00:00,178.37927194650737
2011-03-20 16:00:00,149.06124335900105
2011-03-20 17:00:00,132.60030549084735
2011-03-20 18:00:00,197.21365047234494
2011-03-20 19:00:00,104.23083332730423
2011-03-20 20:00:00,80.55756743061961
2011-03-20 21:00:00,50.78211633161155
2011-03-20 22:00:00,44.31757727912379
2011-03-20 23:00:00,33.45555620080857
2011-03-21 00:00:00,16.408795516065172
2011-03-21 01:00:00,6.1393911058117965
2011-03-21 02:00:00,4.115912541974326
2011-03-21 03:00:00,2.311824344814844
2011-03-21 05:00:00,9.875317465662329
2011-03-21 06:00:00,59.66243152327014
2011-03-21 07:00:00,94.28362164886981
2011-03-21 08:00:00,271.31509870493693
2011-03-21 09:00:00,195.31702784589888
2011-03-21 10:00:00,102.06349181306084
2011-03-21 11:00:00,130.93826916700178
2011-03-21 12:00:00,129.57533353141727
2011-03-21 13:00:00,136.71707893261896
2011-03-21 14:00:00,191.7214798908654
2011-03-21 15:00:00,193.4171998472035
2011-03-21 16:00:00,273.224677918596
2011-03-21 17:00:00,568.4627652361103
2011-03-21 18:00:00,566.5878185287662
2011-03-21 19:00:00,453.35497332483675
2011-03-21 20:00:00,307.3921920652059
2011-03-21 21:00:00,179.15740473624086
2011-03-21 22:00:00,109.79783846634753
2011-03-21 23:00:00,69.52767835575511
2011-03-22 00:00:00,31.90379216885616
2011-03-22 01:00:00,5.725547645737026
2011-03-22 02:00:00,6.29110377165109
2011-03-22 03:00:00,3.37264914673987
2011-03-22 04:00:00,3.265171626096208
2011-03-22 05:00:00,22.52369046105912
2011-03-22 06:00:00,108.12281202850427
2011-03-22 07:00:00,70.00479418945919
2011-03-22 08:00:00,123.8710075343979
2011-03-22 09:00:00,158.50666727895194
2011-03-22 10:00:00,129.986074245702
2011-03-22 11:00:00,129.9299791041497
2011-03-22 12:00:00,169.09954445659858
2011-03-22 13:00:00,170.6924145620198
2011-03-22 14:00:00,171.86912491759833
2011-03-22 15:00:00,172.4365179938633
2011-03-22 16:00:00,312.0507364898793
2011-03-22 17:00:00,568.9617264259085
2011-03-22 18:00:00,355.8952309730688
2011-03-22 19:00:00,239.6077053647238
2011-03-22 20:00:00,134.36606473079254
2011-03-22 21:00:00,127.62939985977067
2011-03-22 22:00:00,119.32988084899078
2011-03-22 23:00:00,68.99827161025966
2011-03-23 00:00:00,14.969410389875362
2011-03-23 01:00:00,7.202828055737877
2011-03-23 02:00:00,4.954935667825877
2011-03-23 03:00:00,2.8762232563677714
2011-03-23 05:00:00,11.154788129304498
2011-03-23 06:00:00,50.995840447017905
2011-03-23 07:00:00,67.45282554266625
2011-03-23 08:00:00,271.98985572027954
2011-03-23 09:00:00,182.30098854215794
2011-03-23 10:00:00,79.49878351934525
2011-03-23 11:00:00,79.51734311580434
2011-03-23 12:00:00,79.81722448198191
2011-03-23 13:00:00,46.363938918366934
2011-03-23 14:00:00,80.67086053308815
2011-03-23 15:00:00,85.39659789062276
2011-03-23 16:00:00,197.47754431241657
2011-03-23 17:00:00,383.3455381648114
2011-03-23 18:00:00,258.341096875583
2011-03-23 19:00:00,207.04697942303983
2011-03-23 20:00:00,107.19630540128068
2011-03-23 21:00:00,56.006009787046416
2011-03-23 22:00:00,44.59116524515326
2011-03-23 23:00:00,32.52974768148915
2011-03-24 00:00:00,6.533171709599633
2011-03-24 01:00:00,5.064365885714081
2011-03-24 02:00:00,4.364009168508717
2011-03-24 03:00:00,1.675154211542901
2011-03-24 04:00:00,1.5861690691117518
2011-03-24 05:00:00,15.766113152677349
2011-03-24 06:00:00,55.935376647887544
2011-03-24 07:00:00,61.679771287293654
2011-03-24 08:00:00,56.37488851860074
2011-03-24 09:00:00,63.49106183706322
2011-03-24 10:00:00,58.044326875321346
2011-03-24 11:00:00,128.58703625655568
2011-03-24 12:00:00,131.4316745174847
2011-03-24 13:00:00,127.27591718033409
2011-03-24 14:00:00,106.82572844268617
2011-03-24 15:00:00,128.08199237232125
2011-03-24 16:00:00,136.62760317741407
2011-03-24 17:00:00,275.53653343489856
2011-03-24 18:00:00,277.247528225986
2011-03-24 19:00:00,230.6037704276578
2011-03-24 20:00:00,222.03445383327394
2011-03-24 21:00:00,71.30028491764581
2011-03-24 22:00:00,65.89203764424127
2011-03-24 23:00:00,42.95631908860271
2011-03-25 00:00:00,22.004172171380667
2011-03-25 01:00:00,4.704064365502986
2011-03-25 02:00:00,1.2645420309453674
2011-03-25 03:00:00,1.7781054120717104
2011-03-25 04:00:00,1.6732815413977271
2011-03-25 05:00:00,11.250727934161405
2011-03-25 06:00:00,51.883243496774654
2011-03-25 07:00:00,118.80180906724472
2011-03-25 08:00:00,202.32521909778444
2011-03-25 09:00:00,138.6560236759443
2011-03-25 10:00:00,127.65540741467636
2011-03-25 11:00:00,118.63488763532212
2011-03-25 12:00:00,119.58617629870184
2011-03-25 13:00:00,120.32589453913393
2011-03-25 14:00:00,121.93322813672685
2011-03-25 15:00:00,122.6189256460922
2011-03-25 16:00:00,147.67741877020873
2011-03-25 17:00:00,240.16764292781872
2011-03-25 18:00:00,238.51900716451965
2011-03-25 19:00:00,159.7429132328376
2011-03-25 20:00:00,114.2292336397918
2011-03-25 21:00:00,70.33514735895662
2011-03-25 22:00:00,90.57781081108331
2011-03-25 23:00:00,40.05327835437978
2011-03-26 00:00:00,47.67370957597104
2011-03-26 01:00:00,23.454833980956323
2011-03-26 02:00:00,20.202949527516743
2011-03-26 03:00:00,10.473190586357477
2011-03-26 04:00:00,2.9865633729442473
2011-03-26 05:00:00,2.9766109693203666
2011-03-26 06:00:00,2.9848149111596047
2011-03-26 07:00:00,16.117634398567436
2011-03-26 08:00:00,39.870010785904384
2011-03-26 09:00:00,108.2213964217339
2011-03-26 10:00:00,142.89139685296703
2011-03-26 11:00:00,197.94506218463374
2011-03-26 12:00:00,199.51752105848186
2011-03-26 13:00:00,201.2139522162376
2011-03-26 14:00:00,202.99395939596204
2011-03-26 15:00:00,203.91059733714027
2011-03-26 16:00:00,193.65257831276446
2011-03-26 17:00:00,166.28657340293358
2011-03-26 18:00:00,193.37132185194113
2011-03-26 19:00:00,84.70001294586069
2011-03-26 20:00:00,66.52797335992511
2011-03-26 21:00:00,71.48192849440699
2011-03-26 22:00:00,69.35968676713976
2011-03-26 23:00:00,46.824492689869594
2011-03-27 00:00:00,46.875985422495376
2011-03-27 01:00:00,25.84700976513663
2011-03-27 02:00:00,21.91821806409948
2011-03-27 03:00:00,10.190906010536336
2011-03-27 04:00:00,2.948989616014158
2011-03-27 06:00:00,3.7681235593042386
2011-03-27 07:00:00,13.06898061147963
2011-03-27 08:00:00,27.51560118692472
2011-03-27 09:00:00,75.04463345735411
2011-03-27 10:00:00,100.1267973403549
2011-03-27 11:00:00,101.26749064530958
2011-03-27 12:00:00,198.39941116661998
2011-03-27 13:00:00,199.4404138699198
2011-03-27 14:00:00,201.11515075589256
2011-03-27 15:00:00,161.10039277492564
2011-03-27 16:00:00,126.23050705543547
2011-03-27 17:00:00,174.75934031205296
2011-03-27 18:00:00,158.36470521231084
2011-03-27 19:00:00,84.81162253273305
2011-03-27 20:00:00,75.78528340228348
2011-03-27 21:00:00,70.91868442066945
2011-03-27 22:00:00,71.21252621057624
2011-03-27 23:00:00,40.95773154291738
2011-03-28 00:00:00,8.930725877022788
2011-03-28 01:00:00,4.424428675703069
2011-03-28 02:00:00,3.1502222067588694
2011-03-28 03:00:00,2.32985884491932
2011-03-28 05:00:00,8.74714565267405
2011-03-28 06:00:00,41.86124078584354
2011-03-28 07:00:00,119.92421682971774
2011-03-28 08:00:00,206.79839268190332
2011-03-28 09:00:00,168.4732690371426
2011-03-28 10:00:00,84.30098936721008
2011-03-28 11:00:00,82.57209940641076
2011-03-28 12:00:00,100.0973622614652
2011-03-28 13:00:00,101.16347751665221
2011-03-28 14:00:00,101.25372745586856
2011-03-28 15:00:00,101.59347949178853
