datetime,count
2011-02-28 07:00:00,20.392706143659556
2011-02-28 08:00:00,22.904116347807715
2011-02-28 09:00:00,31.81781911124613
2011-02-28 10:00:00,66.719529986642
2011-02-28 11:00:00,90.14704293478988
2011-02-28 12:00:00,77.69475763448061
2011-02-28 13:00:00,28.594975637802317
2011-02-28 14:00:00,26.975423674903162
2011-02-28 15:00:00,30.34408490465077
2011-02-28 16:00:00,32.75583154883761
2011-02-28 17:00:00,36.488088368241634
2011-02-28 18:00:00,51.11645032125854
2011-02-28 19:00:00,66.34941735049193
2011-02-28 20:00:00,74.63505959057599
2011-02-28 21:00:00,100.31812485209444
2011-02-28 22:00:00,64.73107955583234
2011-02-28 23:00:00,119.51286510760768
2011-03-20 00:00:00,17.413047038173037
2011-03-20 01:00:00,17.268829547672606
2011-03-20 02:00:00,18.38770008956478
2011-03-20 03:00:00,18.336697915329076
2011-03-20 04:00:00,19.39282809084481
2011-03-20 05:00:00,20.381282514077306
2011-03-20 06:00:00,23.099106176036464
2011-03-20 07:00:00,24.556815113875892
2011-03-20 08:00:00,32.29223375313019
2011-03-20 09:00:00,40.364550300240865
2011-03-20 10:00:00,59.88197065346843
2011-03-20 11:00:00,68.31782870831395
2011-03-20 12:00:00,60.98389853541515
2011-03-20 13:00:00,76.93482747787954
2011-03-20 14:00:00,96.69555131016119
2011-03-20 15:00:00,107.93102430224336
2011-03-20 16:00:00,124.91763485123889
2011-03-20 17:00:00,137.02597171403414
2011-03-20 18:00:00,138.45063077104706
2011-03-20 19:00:00,138.92395174417152
2011-03-20 20:00:00,149.344682480166
2011-03-20 21:00:00,167.54643901063204
2011-03-20 22:00:00,190.59976808925248
2011-03-20 23:00:00,132.92059540814336
2011-03-21 00:00:00,10.060928160852217
2011-03-21 01:00:00,15.22466185096498
2011-03-21 02:00:00,16.871299322608795
2011-03-21 03:00:00,18.9781686199542
2011-03-21 05:00:00,16.711419376219737
2011-03-21 06:00:00,16.107549272552976
2011-03-21 07:00:00,15.189413973061459
2011-03-21 08:00:00,24.78977116770554
2011-03-21 09:00:00,33.055607276466745
2011-03-21 10:00:00,45.007513937131975
2011-03-21 11:00:00,59.08872191834912
2011-03-21 12:00:00,48.428010873928756
2011-03-21 13:00:00,78.37049989160636
2011-03-21 14:00:00,96.93341522130133
2011-03-21 15:00:00,122.47107738948299
2011-03-21 16:00:00,124.50590535881038
2011-03-21 17:00:00,139.007369620867
2011-03-21 18:00:00,130.1255007286358
2011-03-21 19:00:00,186.752742873384
2011-03-21 20:00:00,176.78743267351405
2011-03-21 21:00:00,96.18415360882823
2011-03-21 22:00:00,119.35853069309084
2011-03-21 23:00:00,129.8153186792708
2011-03-22 00:00:00,11.424909783510838
2011-03-22 01:00:00,9.517256236038046
2011-03-22 02:00:00,12.205421244817382
2011-03-22 03:00:00,17.024108330736734
2011-03-22 04:00:00,20.88533146609225
2011-03-22 05:00:00,20.54626477381875
2011-03-22 06:00:00,20.429270040208173
2011-03-22 07:00:00,30.47232443953613
2011-03-22 08:00:00,47.23983266715247
2011-03-22 09:00:00,55.373924898616174
2011-03-22 10:00:00,70.36089406494662
2011-03-22 11:00:00,71.58014239125113
2011-03-22 12:00:00,67.77989529074533
2011-03-22 13:00:00,86.82293374960273
2011-03-22 14:00:00,104.91066817065779
2011-03-22 15:00:00,114.95798228908515
2011-03-22 16:00:00,125.49751092710767
2011-03-22 17:00:00,141.16950201740124
2011-03-22 18:00:00,145.42823935695802
2011-03-22 19:00:00,153.72211406514796
2011-03-22 20:00:00,177.5122831326196
2011-03-22 21:00:00,186.11711651889115
2011-03-22 22:00:00,185.88408244563252
2011-03-22 23:00:00,209.09708214892765
2011-03-23 00:00:00,9.592223013736755
2011-03-23 01:00:00,9.514760686708287
2011-03-23 02:00:00,10.702953532978936
2011-03-23 03:00:00,17.598762845727922
2011-03-23 05:00:00,12.1730571700747
2011-03-23 06:00:00,21.212472307089666
2011-03-23 07:00:00,20.56404553882912
2011-03-23 08:00:00,25.13869343947807
2011-03-23 09:00:00,31.429656740546132
2011-03-23 10:00:00,37.46782956567879
2011-03-23 11:00:00,37.63702133811658
2011-03-23 12:00:00,32.682357174508766
2011-03-23 13:00:00,24.775967490506915
2011-03-23 14:00:00,42.200772269459875
2011-03-23 15:00:00,55.47022174101225
2011-03-23 16:00:00,71.85751071588224
2011-03-23 17:00:00,80.83099759534768
2011-03-23 18:00:00,54.82750513119131
2011-03-23 19:00:00,61.6743036499136
2011-03-23 20:00:00,67.43313504167581
2011-03-23 21:00:00,53.27035764654133
2011-03-23 22:00:00,90.68274940025744
2011-03-23 23:00:00,70.60031997619782
2011-03-24 00:00:00,9.152304760039689
2011-03-24 01:00:00,8.798494164087126
2011-03-24 02:00:00,9.97151439350658
2011-03-24 03:00:00,10.48492559571785
2011-03-24 04:00:00,11.79427156843532
2011-03-24 05:00:00,14.858858194993257
2011-03-24 06:00:00,16.71441605844064
2011-03-24 07:00:00,11.042867167467023
2011-03-24 08:00:00,12.65656966244904
2011-03-24 09:00:00,22.5356332607282
2011-03-24 10:00:00,26.023267610383623
2011-03-24 11:00:00,38.754098521410135
2011-03-24 12:00:00,39.739639918506974
2011-03-24 13:00:00,45.83747139504795
2011-03-24 14:00:00,47.894581919222794
2011-03-24 15:00:00,55.51392672260693
2011-03-24 16:00:00,66.84710602969238
2011-03-24 17:00:00,69.72146259386425
2011-03-24 18:00:00,91.55457689860724
2011-03-24 19:00:00,97.4484466414545
2011-03-24 20:00:00,93.94547483122733
2011-03-24 21:00:00,92.82831643322658
2011-03-24 22:00:00,102.86824938969299
2011-03-24 23:00:00,110.18062057707557
2011-03-25 00:00:00,11.789145548422965
2011-03-25 01:00:00,10.16516955982703
2011-03-25 02:00:00,11.607141881143905
2011-03-25 03:00:00,12.671302906119791
2011-03-25 04:00:00,12.355612171901138
2011-03-25 05:00:00,14.108308047749363
2011-03-25 06:00:00,16.10963125104018
2011-03-25 07:00:00,25.149607967281714
2011-03-25 08:00:00,33.37169487468555
2011-03-25 09:00:00,41.84013671116321
2011-03-25 10:00:00,46.20652343130203
2011-03-25 11:00:00,64.97384562411453
2011-03-25 12:00:00,61.21971273387963
2011-03-25 13:00:00,70.98805833981271
2011-03-25 14:00:00,101.54216331261196
2011-03-25 15:00:00,116.98917908090182
2011-03-25 16:00:00,137.17078253967708
2011-03-25 17:00:00,144.47353302114814
2011-03-25 18:00:00,123.29395966880035
2011-03-25 19:00:00,170.4488966363993
2011-03-25 20:00:00,176.49773773908308
2011-03-25 21:00:00,200.0335347419563
2011-03-25 22:00:00,225.87465479149506
2011-03-25 23:00:00,237.98693909865008
2011-03-26 00:00:00,21.282602009186803
2011-03-26 01:00:00,20.61381629533631
2011-03-26 02:00:00,18.51092733275657
2011-03-26 03:00:00,18.54506130438118
2011-03-26 04:00:00,23.422848903094714
2011-03-26 05:00:00,22.08931766446362
2011-03-26 06:00:00,21.867023627102366
2011-03-26 07:00:00,27.95077419550024
2011-03-26 08:00:00,36.66907946411955
2011-03-26 09:00:00,45.80272729835683
2011-03-26 10:00:00,54.926750902894824
2011-03-26 11:00:00,68.25297228869981
2011-03-26 12:00:00,64.37751354239838
2011-03-26 13:00:00,80.3652397898792
2011-03-26 14:00:00,101.01520761644477
2011-03-26 15:00:00,112.78066098150805
2011-03-26 16:00:00,138.90781378640472
2011-03-26 17:00:00,147.42486269088707
2011-03-26 18:00:00,199.27844913419813
2011-03-26 19:00:00,143.78018305267915
2011-03-26 20:00:00,161.73529412313746
2011-03-26 21:00:00,172.35794310391765
2011-03-26 22:00:00,215.78778508645897
2011-03-26 23:00:00,223.05174983673703
2011-03-27 00:00:00,18.234508517033294
2011-03-27 01:00:00,16.53901972570851
2011-03-27 02:00:00,11.547932755226498
2011-03-27 03:00:00,9.945164545651323
2011-03-27 04:00:00,9.553226456840221
2011-03-27 06:00:00,9.307964118674606
2011-03-27 07:00:00,10.549171835064733
2011-03-27 08:00:00,22.293125535967224
2011-03-27 09:00:00,32.26783892566896
2011-03-27 10:00:00,43.2746968753656
2011-03-27 11:00:00,56.56893252118971
2011-03-27 12:00:00,55.63006001015711
2011-03-27 13:00:00,64.41351429520302
2011-03-27 14:00:00,78.62275343576641
2011-03-27 15:00:00,91.13051201332112
2011-03-27 16:00:00,103.50291768167429
2011-03-27 17:00:00,123.43529161250446
2011-03-27 18:00:00,126.0765223760673
2011-03-27 19:00:00,147.27419034513866
2011-03-27 20:00:00,143.58497089424822
2011-03-27 21:00:00,141.85809050429756
2011-03-27 22:00:00,159.57317277203023
2011-03-27 23:00:00,172.83015332624973
2011-03-28 00:00:00,10.265401620895044
2011-03-28 01:00:00,13.636090587830894
2011-03-28 02:00:00,15.224696660808794
2011-03-28 03:00:00,17.12594002936614
2011-03-28 05:00:00,19.45726581136923
2011-03-28 06:00:00,25.646598842659174
2011-03-28 07:00:00,32.16522436030916
2011-03-28 08:00:00,34.19615743667764
2011-03-28 09:00:00,49.22231891875886
2011-03-28 10:00:00,51.56268621374499
2011-03-28 11:00:00,73.16924832631904
2011-03-28 12:00:00,63.34170352941178
2011-03-28 13:00:00,85.1317117400957
2011-03-28 14:00:00,89.12664223700963
2011-03-28 15:00:00,98.73916592866439
2011-03-28 16:00:00,116.84494803267528
2011-03-28 17:00:00,133.91958827844965
