datetime,count
2011-01-26 14:00:00,0
2011-01-26 15:00:00,0
2011-01-26 16:00:00,0
2011-01-26 17:00:00,0
2011-01-27 16:00:00,78.83890199574084
2011-01-27 17:00:00,85.41503210414734
2011-01-27 18:00:00,59.34902049212795
2011-01-27 19:00:00,67.02281994340709
2011-01-27 20:00:00,58.72593832533404
2011-01-27 21:00:00,66.39973777661318
2011-01-27 22:00:00,74.07353722789232
2011-01-27 23:00:00,70.81872582207129
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,0
2011-01-28 15:00:00,11.349779125479444
2011-01-28 16:00:00,30.386236111120752
2011-01-28 17:00:00,52.6660189199295
2011-01-28 18:00:00,60.409069199187826
2011-01-28 19:00:00,74.52713417060976
2011-01-28 20:00:00,91.86357690197318
2011-01-28 21:00:00,83.51063013320999
2011-01-28 22:00:00,113.95348399901556
2011-01-28 23:00:00,128.59011339563415
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,0
2011-01-29 07:00:00,0
2011-01-29 08:00:00,4.7126491203972165
2011-01-29 09:00:00,4.128274524566365
2011-01-29 10:00:00,9.236407129309143
2011-01-29 11:00:00,15.947587824832112
2011-01-29 12:00:00,39.64813349615359
2011-01-29 13:00:00,62.33655428212008
2011-01-29 14:00:00,59.38509169755878
2011-01-29 15:00:00,45.39362163624571
2011-01-29 16:00:00,75.61514677568849
2011-01-29 17:00:00,83.62177435505535
2011-01-29 18:00:00,66.29866674076469
2011-01-29 19:00:00,82.60233578948474
2011-01-29 20:00:00,59.75989113232217
2011-01-29 21:00:00,67.4336905836013
2011-01-29 22:00:00,57.231316152396275
2011-01-29 23:00:00,64.90511560367544
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,0
2011-01-30 10:00:00,0
2011-01-30 11:00:00,2.644584113818226
2011-01-30 12:00:00,81.5461016283524
2011-01-30 13:00:00,63.583468777945676
2011-01-30 14:00:00,72.73409624242768
2011-01-30 15:00:00,95.27745635134448
2011-01-30 16:00:00,102.95125580262362
2011-01-30 17:00:00,111.33383131799803
2011-01-30 18:00:00,87.96971428338941
2011-01-30 19:00:00,96.67193224956196
2011-01-30 20:00:00,109.76157870609046
2011-01-30 21:00:00,101.5339479159966
2011-01-30 22:00:00,108.24512861151958
2011-01-30 23:00:00,126.60025524932934
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,0
2011-01-31 04:00:00,0
2011-01-31 05:00:00,0
2011-01-31 06:00:00,0
2011-01-31 07:00:00,0
2011-01-31 08:00:00,0
2011-01-31 09:00:00,3.3547872593469066
2011-01-31 10:00:00,9.41325704146476
2011-01-31 11:00:00,17.087056492743898
2011-01-31 12:00:00,41.71044939866985
2011-01-31 13:00:00,35.73432522708424
2011-01-31 14:00:00,56.09542954547196
2011-01-31 15:00:00,49.717226417820385
2011-01-31 16:00:00,65.20734943899137
2011-01-31 17:00:00,63.12985320041922
2011-01-31 18:00:00,79.51023619711778
2011-01-31 19:00:00,117.62985588653041
2011-01-31 20:00:00,51.00269760218171
2011-01-31 21:00:00,60.09725991597358
2011-01-31 22:00:00,102.40540406188093
2011-01-31 23:00:00,101.97582475154695
2011-02-20 00:00:00,15.873948182172827
2011-02-20 01:00:00,6.185783008414983
2011-02-20 02:00:00,16.948289073216348
2011-02-20 03:00:00,12.48876443598532
2011-02-20 04:00:00,20.162563887264465
2011-02-20 06:00:00,16.625699997289345
2011-02-20 07:00:00,8.714603705744302
2011-02-20 08:00:00,23.60299455135737
2011-02-20 09:00:00,47.501214981576766
2011-02-20 10:00:00,84.85405854628367
2011-02-20 11:00:00,121.58129623389227
2011-02-20 12:00:00,122.68551418635931
2011-02-20 13:00:00,145.16482926877813
2011-02-20 14:00:00,168.7199293565861
2011-02-20 15:00:00,175.81026872243933
2011-02-20 16:00:00,179.64671119287644
2011-02-20 17:00:00,175.85619109858945
2011-02-20 18:00:00,181.2513788950535
2011-02-20 19:00:00,188.92517834633264
2011-02-20 20:00:00,184.44738161896962
2011-02-20 21:00:00,164.65161473565954
2011-02-20 22:00:00,166.37816019579614
2011-02-20 23:00:00,159.943891917454
2011-02-21 00:00:00,27.058382276192432
2011-02-21 01:00:00,34.73218172747158
2011-02-21 02:00:00,42.40598117875072
2011-02-21 03:00:00,49.0479110462945
2011-02-21 04:00:00,37.44853050211451
2011-02-21 05:00:00,73.59666083541141
2011-02-21 06:00:00,136.24146879845503
2011-02-21 07:00:00,143.40105899228746
2011-02-21 08:00:00,54.26366527706697
2011-02-21 09:00:00,61.423255470899385
2011-02-21 10:00:00,68.06518533844317
2011-02-21 11:00:00,74.58525029615953
2011-02-21 12:00:00,66.08861267652217
2011-02-21 13:00:00,3.1235640740767536
2011-02-21 14:00:00,62.30549182556042
2011-02-21 15:00:00,79.821560953644
2011-02-21 16:00:00,32.37741409606579
2011-02-21 17:00:00,77.15137636551034
2011-02-21 18:00:00,46.0235498428581
2011-02-21 19:00:00,53.69734929413724
2011-02-21 20:00:00,37.79073088655767
2011-02-21 21:00:00,52.672786439033615
2011-02-21 22:00:00,50.94639041868069
2011-02-21 23:00:00,58.62018986995986
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,0
2011-02-22 10:00:00,0
2011-02-22 11:00:00,9.187411204307054
2011-02-22 12:00:00,38.807101386119086
2011-02-22 13:00:00,60.58896856701955
2011-02-22 14:00:00,69.29118653319212
2011-02-22 15:00:00,94.76880108672731
2011-02-22 16:00:00,91.2850808825415
2011-02-22 17:00:00,99.01494548451078
2011-02-22 18:00:00,113.27552416304852
2011-02-22 19:00:00,115.72922055948521
2011-02-22 20:00:00,123.3469548600742
2011-02-22 21:00:00,132.04917282624677
2011-02-22 22:00:00,132.65207173406617
2011-02-22 23:00:00,140.32587118534533
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,0
2011-02-23 06:00:00,0
2011-02-23 07:00:00,0
2011-02-23 08:00:00,0
2011-02-23 09:00:00,24.466705520956538
2011-02-23 10:00:00,60.52635952033807
2011-02-23 11:00:00,78.633978759624
2011-02-23 12:00:00,105.67396578387923
2011-02-23 13:00:00,139.51990622531065
2011-02-23 14:00:00,152.15333938357355
2011-02-23 15:00:00,173.36493215633715
2011-02-23 16:00:00,179.93761119590175
2011-02-23 17:00:00,188.71253105889548
2011-02-23 18:00:00,188.09036340250645
2011-02-23 19:00:00,174.86819006916588
2011-02-23 20:00:00,111.2993476538271
2011-02-23 21:00:00,142.33011711824568
2011-02-23 22:00:00,150.00391656952527
2011-02-23 23:00:00,138.97079838232477
2011-02-24 00:00:00,0
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0
2011-02-24 06:00:00,0
2011-02-24 07:00:00,0
2011-02-24 08:00:00,0.31929260224656275
2011-02-24 09:00:00,5.483490357679457
2011-02-24 10:00:00,30.604798891513653
2011-02-24 11:00:00,85.94646583252919
2011-02-24 12:00:00,114.9955384896118
2011-02-24 13:00:00,131.0539574583261
2011-02-24 14:00:00,152.77975948853685
2011-02-24 15:00:00,119.74664427537591
2011-02-24 16:00:00,102.08736024622894
2011-02-24 17:00:00,88.6349248949136
2011-02-24 18:00:00,86.40652212018242
2011-02-24 19:00:00,45.41202266007993
2011-02-24 20:00:00,91.27046859510803
2011-02-24 21:00:00,109.42792047401983
2011-02-24 22:00:00,81.43550564693538
2011-02-24 23:00:00,105.2840158249327
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,0
2011-02-25 07:00:00,0
2011-02-25 08:00:00,0
2011-02-25 09:00:00,0
2011-02-25 10:00:00,9.15739468346895
2011-02-25 11:00:00,115.04021843781862
2011-02-25 12:00:00,132.6122080639507
2011-02-25 13:00:00,140.28600751522984
2011-02-25 14:00:00,167.14761858030212
2011-02-25 15:00:00,208.05089031541223
2011-02-25 16:00:00,135.94894446024713
2011-02-25 17:00:00,151.40575219928488
2011-02-25 18:00:00,152.32496187769885
2011-02-25 19:00:00,146.32280946812767
2011-02-25 20:00:00,163.424811089618
2011-02-25 21:00:00,160.92073129378363
2011-02-25 22:00:00,160.28227000785617
2011-02-25 23:00:00,165.83971620981643
2011-02-26 00:00:00,0
2011-02-26 01:00:00,0
2011-02-26 02:00:00,0
2011-02-26 03:00:00,0
2011-02-26 04:00:00,0
2011-02-26 05:00:00,0
2011-02-26 06:00:00,0
2011-02-26 07:00:00,7.853639956741183
2011-02-26 08:00:00,27.317123961674874
2011-02-26 09:00:00,48.71009786379797
2011-02-26 10:00:00,83.51520599214362
2011-02-26 11:00:00,91.7106778208688
2011-02-26 12:00:00,113.94667705736846
2011-02-26 13:00:00,134.83828426274178
2011-02-26 14:00:00,154.5978801335258
2011-02-26 15:00:00,161.41921266983553
2011-02-26 16:00:00,151.06742483046656
2011-02-26 17:00:00,164.44119460231863
2011-02-26 18:00:00,158.94980038135225
2011-02-26 19:00:00,154.55952657210042
2011-02-26 20:00:00,141.3408043076018
2011-02-26 21:00:00,126.46687807071726
2011-02-26 22:00:00,113.92547410289279
2011-02-26 23:00:00,121.66852438215116
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,0
2011-02-27 09:00:00,0
2011-02-27 10:00:00,16.858919974285044
2011-02-27 11:00:00,79.07442133428043
2011-02-27 12:00:00,117.29167271238097
2011-02-27 13:00:00,141.66816685420116
2011-02-27 14:00:00,158.81141260509153
2011-02-27 15:00:00,180.14797823993194
2011-02-27 16:00:00,195.23093589219357
2011-02-27 17:00:00,165.6276887797037
2011-02-27 18:00:00,166.93738529102478
2011-02-27 19:00:00,172.55089664367512
2011-02-27 20:00:00,178.68206832261455
2011-02-27 21:00:00,167.20364858935397
2011-02-27 22:00:00,179.3306762901263
2011-02-27 23:00:00,178.70540068148796
2011-02-28 00:00:00,0
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,0
2011-02-28 07:00:00,0
2011-02-28 08:00:00,0
2011-02-28 09:00:00,53.24171763305894
2011-02-28 10:00:00,125.68517287910753
2011-02-28 11:00:00,154.7547182576273
2011-02-28 12:00:00,162.42851770890647
2011-02-28 13:00:00,41.983034974701965
2011-02-28 14:00:00,27.97786928232533
2011-02-28 15:00:00,35.65166873360448
2011-02-28 16:00:00,37.65881314644396
2011-02-28 17:00:00,44.63516469620471
2011-02-28 18:00:00,79.32016264736232
2011-02-28 19:00:00,106.56394679161103
2011-02-28 20:00:00,114.23774624289017
2011-02-28 21:00:00,133.11241032703168
2011-02-28 22:00:00,73.44628697117632
2011-02-28 23:00:00,132.8760652377764
2011-03-20 00:00:00,23.704651385552566
2011-03-20 01:00:00,15.279345836560804
2011-03-20 02:00:00,17.92426075287699
2011-03-20 03:00:00,10.514188041489582
2011-03-20 04:00:00,10.795466037917237
2011-03-20 05:00:00,9.762681943776954
2011-03-20 06:00:00,18.468350978791456
2011-03-20 07:00:00,17.773824542173877
2011-03-20 08:00:00,45.79447868436307
2011-03-20 09:00:00,68.47944840148763
2011-03-20 10:00:00,101.83527701496693
2011-03-20 11:00:00,122.4870636697695
2011-03-20 12:00:00,134.60628757058615
2011-03-20 13:00:00,158.55411691247724
2011-03-20 14:00:00,180.27991894268754
2011-03-20 15:00:00,187.2085190954888
2011-03-20 16:00:00,198.15426380436185
2011-03-20 17:00:00,203.49515608011717
2011-03-20 18:00:00,197.7727718181196
2011-03-20 19:00:00,184.75245233557524
2011-03-20 20:00:00,186.67021631559132
2011-03-20 21:00:00,181.06267974208728
2011-03-20 22:00:00,188.27833508660981
2011-03-20 23:00:00,146.5386363280295
2011-03-21 00:00:00,0
2011-03-21 01:00:00,0
2011-03-21 02:00:00,4.706242398339228
2011-03-21 03:00:00,12.380041849618369
2011-03-21 05:00:00,0
2011-03-21 06:00:00,0
2011-03-21 07:00:00,0
2011-03-21 08:00:00,10.397498315595328
2011-03-21 09:00:00,39.236053653083516
2011-03-21 10:00:00,79.29544564947818
2011-03-21 11:00:00,106.21187142770344
2011-03-21 12:00:00,107.20480971252154
2011-03-21 13:00:00,159.81718401196468
2011-03-21 14:00:00,178.32688220731706
2011-03-21 15:00:00,200.03949856023831
2011-03-21 16:00:00,195.73476920850413
2011-03-21 17:00:00,202.37669907604794
2011-03-21 18:00:00,187.2953634718184
2011-03-21 19:00:00,237.29354218781356
2011-03-21 20:00:00,223.18839592309308
2011-03-21 21:00:00,141.44176893008427
2011-03-21 22:00:00,161.65950890762485
2011-03-21 23:00:00,164.69852290419973
2011-03-22 00:00:00,0
2011-03-22 01:00:00,0
2011-03-22 02:00:00,0
2011-03-22 03:00:00,21.228359775888872
2011-03-22 04:00:00,26.9780988594141
2011-03-22 05:00:00,17.662533334894736
2011-03-22 06:00:00,22.94339263530948
2011-03-22 07:00:00,53.08717711719076
2011-03-22 08:00:00,101.9922629493813
2011-03-22 09:00:00,115.3327174391001
2011-03-22 10:00:00,137.7559673708288
2011-03-22 11:00:00,145.7041555289848
2011-03-22 12:00:00,164.83882345698868
2011-03-22 13:00:00,188.0629529314216
2011-03-22 14:00:00,205.09915479377463
2011-03-22 15:00:00,209.16658730524293
2011-03-22 16:00:00,212.7198105592645
2011-03-22 17:00:00,220.39361001054363
2011-03-22 18:00:00,217.35174028357596
2011-03-22 19:00:00,205.27408359115947
2011-03-22 20:00:00,216.55424998224947
2011-03-22 21:00:00,215.276263460206
2011-03-22 22:00:00,207.87937642610765
2011-03-22 23:00:00,215.55317587738682
2011-03-23 00:00:00,0
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,2.6590688005356675
2011-03-23 05:00:00,0
2011-03-23 06:00:00,4.575003759741925
2011-03-23 07:00:00,0
2011-03-23 08:00:00,13.489248894362959
2011-03-23 09:00:00,32.73118443885832
2011-03-23 10:00:00,47.81414209111993
2011-03-23 11:00:00,42.874750188158416
2011-03-23 12:00:00,49.58938195252334
2011-03-23 13:00:00,20.03770260696774
2011-03-23 14:00:00,71.17576781637034
2011-03-23 15:00:00,100.93186180490885
2011-03-23 16:00:00,126.49502081596121
2011-03-23 17:00:00,134.16882026724036
2011-03-23 18:00:00,88.85732028852
2011-03-23 19:00:00,96.53111973979914
2011-03-23 20:00:00,91.6462785894081
2011-03-23 21:00:00,55.91314591887905
2011-03-23 22:00:00,108.38195175485187
2011-03-23 23:00:00,82.01181052448382
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,0
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,0
2011-03-24 10:00:00,0
2011-03-24 11:00:00,41.47960873470255
2011-03-24 12:00:00,71.29074116434825
2011-03-24 13:00:00,83.72649956371322
2011-03-24 14:00:00,83.93507566331975
2011-03-24 15:00:00,93.7384140412069
2011-03-24 16:00:00,109.9771874296977
2011-03-24 17:00:00,108.05759442887175
2011-03-24 18:00:00,133.56977470207687
2011-03-24 19:00:00,147.41560793970328
2011-03-24 20:00:00,135.5255450591084
2011-03-24 21:00:00,129.0912767807662
2011-03-24 22:00:00,134.70478813341657
2011-03-24 23:00:00,135.03868021169245
2011-03-25 00:00:00,0
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,0
2011-03-25 07:00:00,14.914072907048194
2011-03-25 08:00:00,43.73112881351668
2011-03-25 09:00:00,62.048238662814065
2011-03-25 10:00:00,69.7931464567846
2011-03-25 11:00:00,105.75160417222921
2011-03-25 12:00:00,124.51367245099411
2011-03-25 13:00:00,137.88744222284615
2011-03-25 14:00:00,174.36739623988515
2011-03-25 15:00:00,171.93794671272673
2011-03-25 16:00:00,182.99095903809132
2011-03-25 17:00:00,182.52358666719965
2011-03-25 18:00:00,169.94840168997442
2011-03-25 19:00:00,190.92362254437396
2011-03-25 20:00:00,189.6799780140467
2011-03-25 21:00:00,198.3856470490612
2011-03-25 22:00:00,203.28541687065467
2011-03-25 23:00:00,203.03584886350467
2011-03-26 00:00:00,27.34934185107147
2011-03-26 01:00:00,27.032796941025758
2011-03-26 02:00:00,9.869673807147706
2011-03-26 03:00:00,4.391465263470387
2011-03-26 04:00:00,25.217272709705988
2011-03-26 05:00:00,12.064350204344606
2011-03-26 06:00:00,5.686147076692549
2011-03-26 07:00:00,27.41194910690288
2011-03-26 08:00:00,54.824535780397525
2011-03-26 09:00:00,74.61847364289775
2011-03-26 10:00:00,89.70143129515938
2011-03-26 11:00:00,109.49536915765962
2011-03-26 12:00:00,128.41223272192138
2011-03-26 13:00:00,149.23804016815694
2011-03-26 14:00:00,170.96384219836727
2011-03-26 15:00:00,179.59680933656065
2011-03-26 16:00:00,198.7826797303659
2011-03-26 17:00:00,197.20134438706268
2011-03-26 18:00:00,217.08863050703673
2011-03-26 19:00:00,167.05723829658987
2011-03-26 20:00:00,174.731037747869
2011-03-26 21:00:00,175.89912465098232
2011-03-26 22:00:00,196.7249320972179
2011-03-26 23:00:00,192.3346582879661
2011-03-27 00:00:00,19.700025570490073
2011-03-27 01:00:00,0
2011-03-27 02:00:00,0
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,1.804477754339672
2011-03-27 09:00:00,41.6159442770456
2011-03-27 10:00:00,56.89119481087222
2011-03-27 11:00:00,84.3037814843664
2011-03-27 12:00:00,108.08987161320552
2011-03-27 13:00:00,131.58493872567294
2011-03-27 14:00:00,151.32281143748304
2011-03-27 15:00:00,161.11296413808157
2011-03-27 16:00:00,171.20521522240222
2011-03-27 17:00:00,185.0220859090096
2011-03-27 18:00:00,180.43413734085985
2011-03-27 19:00:00,192.97716335671637
2011-03-27 20:00:00,182.6199936400145
2011-03-27 21:00:00,174.33629769923053
2011-03-27 22:00:00,182.01009715050967
2011-03-27 23:00:00,184.95627964541922
2011-03-28 00:00:00,0
2011-03-28 01:00:00,3.0265646730851365
2011-03-28 02:00:00,9.671945609470846
2011-03-28 03:00:00,17.345745060749987
2011-03-28 05:00:00,20.894826463478896
2011-03-28 06:00:00,46.93785274026175
2011-03-28 07:00:00,66.3591909535235
2011-03-28 08:00:00,68.5934894320884
2011-03-28 09:00:00,92.98226515228961
2011-03-28 10:00:00,103.32532426980056
2011-03-28 11:00:00,126.96890069152388
2011-03-28 12:00:00,138.44412157779914
2011-03-28 13:00:00,166.5138969431233
2011-03-28 14:00:00,177.87563996708053
2011-03-28 15:00:00,183.77237053614647
2011-03-28 16:00:00,197.68184899646496
2011-03-28 17:00:00,205.92592285588097
2011-03-28 18:00:00,212.54980436124697
2011-03-28 19:00:00,208.77941387180368
2011-03-28 20:00:00,223.79312069608608
2011-03-28 21:00:00,234.41401715267966
2011-03-28 22:00:00,232.90193263735608
2011-03-28 23:00:00,230.94454657597203
2011-03-29 00:00:00,39.65906137070599
2011-03-29 01:00:00,32.24898865931859
2011-03-29 02:00:00,39.922788110597736
2011-03-29 03:00:00,47.59658756187687
2011-03-29 04:00:00,18.86532833478259
2011-03-29 05:00:00,47.43164950183953
2011-03-29 06:00:00,48.976813832616685
2011-03-29 07:00:00,56.719864111875026
2011-03-29 08:00:00,82.26983744563833
2011-03-29 09:00:00,119.15187041874377
2011-03-29 10:00:00,137.77232908930088
2011-03-29 11:00:00,165.8745156378503
2011-03-29 12:00:00,163.30311582252727
2011-03-29 13:00:00,171.61644050992246
2011-03-29 14:00:00,186.11248700791668
2011-03-29 15:00:00,205.12145405078735
2011-03-29 16:00:00,216.49100087470077
2011-03-29 17:00:00,233.34757634033372
2011-03-29 18:00:00,222.81445502370786
2011-03-29 19:00:00,221.88548747721717
2011-03-29 20:00:00,238.16205392626614
2011-03-29 21:00:00,198.07838172703129
2011-03-29 22:00:00,192.32143174536333
2011-03-29 23:00:00,186.39736067331052
2011-03-30 00:00:00,8.520901742017688
2011-03-30 01:00:00,44.21739767275314
2011-03-30 02:00:00,23.868500644575974
2011-03-30 03:00:00,46.891728019223244
2011-03-30 04:00:00,39.216099547134256
2011-03-30 05:00:00,43.140064935683014
2011-03-30 06:00:00,64.17536299193006
2011-03-30 07:00:00,86.86378377789654
2011-03-30 08:00:00,86.93212009547082
2011-03-30 09:00:00,102.33669865912417
2011-03-30 10:00:00,114.4691082372294
2011-03-30 11:00:00,123.17132620340197
2011-03-30 12:00:00,129.7474563118085
2011-03-30 13:00:00,145.85883247896356
2011-03-30 14:00:00,154.10290633837954
2011-03-30 15:00:00,31.024779854743002
2011-03-30 16:00:00,27.63146679296355
2011-03-30 17:00:00,14.271134920257126
2011-03-30 18:00:00,60.19883168326443
2011-03-30 19:00:00,67.87263113454357
2011-03-30 20:00:00,31.624020720942667
2011-03-30 21:00:00,75.88032266409903
2011-03-30 22:00:00,46.40134521536456
2011-03-30 23:00:00,54.131209817333854
2011-03-31 00:00:00,0
2011-03-31 01:00:00,0
