datetime,count
2011-01-30 03:00:00,7.599326865666915
2011-01-30 04:00:00,8.402876737458932
2011-01-30 05:00:00,10.345526249756087
2011-01-30 07:00:00,12.649062043565975
2011-01-30 08:00:00,16.443677731646368
2011-01-30 09:00:00,21.71831725558838
2011-01-30 10:00:00,25.986481008208152
2011-01-30 11:00:00,30.401368126399483
2011-01-30 12:00:00,60.981874369964224
2011-01-30 13:00:00,54.75596886067282
2011-01-30 14:00:00,61.2711563199699
2011-01-30 15:00:00,77.14211634458036
2011-01-30 16:00:00,85.29909377089776
2011-01-30 17:00:00,93.60958036682753
2011-01-30 18:00:00,80.07626701854537
2011-01-30 19:00:00,89.04465838578069
2011-01-30 20:00:00,115.50055166406116
2011-01-30 21:00:00,110.94626526918839
2011-01-30 22:00:00,121.56803784897146
2011-01-30 23:00:00,145.45864203769963
2011-01-31 00:00:00,13.081890762241635
2011-01-31 01:00:00,11.784671736856255
2011-01-31 02:00:00,13.076739179943578
2011-01-31 03:00:00,14.459468502849095
2011-01-31 04:00:00,15.978510274506
2011-01-31 05:00:00,15.15470310187441
2011-01-31 06:00:00,14.250832131603204
2011-01-31 07:00:00,19.835027293852715
2011-01-31 08:00:00,23.68223125253559
2011-01-31 09:00:00,26.26038434313068
2011-01-31 10:00:00,28.89054139818875
2011-01-31 11:00:00,31.94541602680879
2011-01-31 12:00:00,41.77479796648047
2011-01-31 13:00:00,40.538779602890514
2011-01-31 14:00:00,50.61438285561198
2011-01-31 15:00:00,48.63472419104219
2011-01-31 16:00:00,56.95240775411127
2011-01-31 17:00:00,58.38828991689558
2011-01-31 18:00:00,69.04108249719627
2011-01-31 19:00:00,97.09171813263885
2011-01-31 20:00:00,53.80256936111339
2011-01-31 21:00:00,60.416662247031645
2011-01-31 22:00:00,97.7384275184033
2011-01-31 23:00:00,101.29671819498337
2011-02-20 00:00:00,20.980920280732313
2011-02-20 01:00:00,19.972869739360334
2011-02-20 02:00:00,22.462346294316255
2011-02-20 03:00:00,22.24688003107471
2011-02-20 04:00:00,24.599256486614056
2011-02-20 06:00:00,25.94952047023731
2011-02-20 07:00:00,24.86863644099686
2011-02-20 08:00:00,30.066637942444025
2011-02-20 09:00:00,38.012603620267456
2011-02-20 10:00:00,61.2402808859864
2011-02-20 11:00:00,86.4941953266037
2011-02-20 12:00:00,81.63589691353847
2011-02-20 13:00:00,103.03423427551539
2011-02-20 14:00:00,127.55242605736262
2011-02-20 15:00:00,141.12460399909943
2011-02-20 16:00:00,151.32853414875007
2011-02-20 17:00:00,151.65940785178577
2011-02-20 18:00:00,184.46276373878644
2011-02-20 19:00:00,203.9677847456299
2011-02-20 20:00:00,206.53818649868012
2011-02-20 21:00:00,183.11476674871952
2011-02-20 22:00:00,190.04074996247127
2011-02-20 23:00:00,187.9898809178481
2011-02-21 00:00:00,25.92033141422013
2011-02-21 01:00:00,28.661137192532355
2011-02-21 02:00:00,31.691754709528922
2011-02-21 03:00:00,34.84494177850871
2011-02-21 04:00:00,29.83350987772724
2011-02-21 05:00:00,46.83504085023347
2011-02-21 06:00:00,78.18402506092366
2011-02-21 07:00:00,86.20754952343164
2011-02-21 08:00:00,44.07598220156452
2011-02-21 09:00:00,48.59921723746536
2011-02-21 10:00:00,53.434620791489415
2011-02-21 11:00:00,59.16164704304069
2011-02-21 12:00:00,57.1019667016993
2011-02-21 13:00:00,31.975440331221677
2011-02-21 14:00:00,59.66969303121102
2011-02-21 15:00:00,70.10590550258706
2011-02-21 16:00:00,44.949575144585125
2011-02-21 17:00:00,74.2740031618112
2011-02-21 18:00:00,59.46864392374218
2011-02-21 19:00:00,65.75683523927319
2011-02-21 20:00:00,54.14865334455556
2011-02-21 21:00:00,62.281795201825865
2011-02-21 22:00:00,63.021583380101596
2011-02-21 23:00:00,69.68546113406452
2011-02-22 06:00:00,11.669770821043613
2011-02-22 07:00:00,12.903727856035408
2011-02-22 08:00:00,14.187590746879112
2011-02-22 09:00:00,18.601399632620094
2011-02-22 10:00:00,20.50142623245556
2011-02-22 11:00:00,25.588841419831557
2011-02-22 12:00:00,35.22779600668661
2011-02-22 13:00:00,44.19231273364771
2011-02-22 14:00:00,49.14176868077395
2011-02-22 15:00:00,63.5583161119065
2011-02-22 16:00:00,63.529420203621086
2011-02-22 17:00:00,70.00009922889906
2011-02-22 18:00:00,82.12791072971844
2011-02-22 19:00:00,84.70699511482528
2011-02-22 20:00:00,93.9942415510013
2011-02-22 21:00:00,104.52141990086871
2011-02-22 22:00:00,103.99238962310818
2011-02-22 23:00:00,114.98850451935309
2011-02-23 00:00:00,9.679993405525735
2011-02-23 01:00:00,11.485334161741338
2011-02-23 02:00:00,10.982160049439479
2011-02-23 03:00:00,12.033797908419768
2011-02-23 05:00:00,14.76369916825515
2011-02-23 06:00:00,16.324806985241544
2011-02-23 07:00:00,17.07192720885052
2011-02-23 08:00:00,20.52932145221614
2011-02-23 09:00:00,28.455676818486996
2011-02-23 10:00:00,40.592718335163624
2011-02-23 11:00:00,49.96368410558166
2011-02-23 12:00:00,65.13043120086704
2011-02-23 13:00:00,89.76772202947052
2011-02-23 14:00:00,103.398344669956
2011-02-23 15:00:00,127.7148391865463
2011-02-23 16:00:00,140.90342694058174
2011-02-23 17:00:00,156.15183662530094
2011-02-23 18:00:00,161.39929505081437
2011-02-23 19:00:00,151.60998044164114
2011-02-23 20:00:00,91.90111092690988
2011-02-23 21:00:00,123.80917820734336
2011-02-23 22:00:00,136.90071263319606
2011-02-23 23:00:00,127.7976354636981
2011-02-24 00:00:00,12.780303349608248
2011-02-24 01:00:00,13.087511697537915
2011-02-24 02:00:00,12.52492470847137
2011-02-24 03:00:00,13.76147766783181
2011-02-24 05:00:00,15.582382409272597
2011-02-24 06:00:00,17.171173978514883
2011-02-24 07:00:00,18.1322078211858
2011-02-24 08:00:00,23.733403331589038
2011-02-24 09:00:00,28.553555534734212
2011-02-24 10:00:00,36.65407845838071
2011-02-24 11:00:00,59.60506539099517
2011-02-24 12:00:00,78.40530101334647
2011-02-24 13:00:00,92.81170257736402
2011-02-24 14:00:00,114.74572288243564
2011-02-24 15:00:00,81.96339983351898
2011-02-24 16:00:00,74.73547120290696
2011-02-24 17:00:00,70.53381107621072
2011-02-24 18:00:00,79.16068431693517
2011-02-24 19:00:00,53.60790093914979
2011-02-24 20:00:00,88.76916281893286
2011-02-24 21:00:00,107.02078780420456
2011-02-24 22:00:00,80.42773717454627
2011-02-24 23:00:00,112.71525605455052
2011-02-25 00:00:00,8.537033229014428
2011-02-25 01:00:00,12.553301845755104
2011-02-25 02:00:00,13.880683108205611
2011-02-25 03:00:00,17.17478593300833
2011-02-25 05:00:00,20.998925294564717
2011-02-25 06:00:00,16.473482823666096
2011-02-25 07:00:00,16.25562406615086
2011-02-25 08:00:00,21.06403536545487
2011-02-25 09:00:00,22.41614185340246
2011-02-25 10:00:00,31.509144097325603
2011-02-25 11:00:00,75.12287027389421
2011-02-25 12:00:00,90.42101200169189
2011-02-25 13:00:00,99.98209469830881
2011-02-25 14:00:00,127.3400647957346
2011-02-25 15:00:00,179.16781693124818
2011-02-25 16:00:00,108.56383925400596
2011-02-25 17:00:00,124.80320760472001
2011-02-25 18:00:00,133.487965579772
2011-02-25 19:00:00,132.49251960433796
2011-02-25 20:00:00,155.93623032949867
2011-02-25 21:00:00,161.16847364712567
2011-02-25 22:00:00,165.18508479736187
2011-02-25 23:00:00,181.2350562240107
2011-02-26 00:00:00,16.00872292148471
2011-02-26 01:00:00,17.78957017392695
2011-02-26 02:00:00,16.504237487730176
2011-02-26 03:00:00,19.4538481809451
2011-02-26 04:00:00,23.920456546188976
2011-02-26 05:00:00,24.577554467367236
2011-02-26 06:00:00,24.8207420467468
2011-02-26 07:00:00,27.506814711020134
2011-02-26 08:00:00,38.04039063389482
2011-02-26 09:00:00,46.891854600475156
2011-02-26 10:00:00,65.21861676028946
2011-02-26 11:00:00,65.49324247745709
2011-02-26 12:00:00,89.95617169244701
2011-02-26 13:00:00,109.96108682607185
2011-02-26 14:00:00,133.22966695357906
2011-02-26 15:00:00,146.72695898819606
2011-02-26 16:00:00,125.85506019508153
2011-02-26 17:00:00,146.23617602370325
2011-02-26 18:00:00,145.89243634434476
2011-02-26 19:00:00,145.73564828389542
2011-02-26 20:00:00,136.8989700828614
2011-02-26 21:00:00,125.02379015330735
2011-02-26 22:00:00,117.90180361740403
2011-02-26 23:00:00,129.92316124204578
2011-02-27 00:00:00,9.428684862061521
2011-02-27 01:00:00,10.403361308689236
2011-02-27 02:00:00,11.542856253676147
2011-02-27 03:00:00,12.844851190834117
2011-02-27 04:00:00,13.089442076504907
2011-02-27 06:00:00,16.310107379000026
2011-02-27 07:00:00,17.696188645066705
2011-02-27 08:00:00,21.184623199661136
2011-02-27 09:00:00,24.86792856234262
2011-02-27 10:00:00,31.842828281882923
2011-02-27 11:00:00,54.81659787461808
2011-02-27 12:00:00,77.40719950557245
2011-02-27 13:00:00,98.50832881252613
2011-02-27 14:00:00,116.49953709639371
2011-02-27 15:00:00,143.06987473881014
2011-02-27 16:00:00,167.39195667552377
2011-02-27 17:00:00,137.20504369465633
2011-02-27 18:00:00,144.30651424262467
2011-02-27 19:00:00,157.7713742897349
2011-02-27 20:00:00,172.9833481433969
2011-02-27 21:00:00,163.1709711439797
2011-02-27 22:00:00,209.73597852390415
2011-02-27 23:00:00,216.51783186533495
2011-02-28 00:00:00,18.31102834110612
2011-02-28 01:00:00,9.447150650945899
2011-02-28 03:00:00,9.928721256211103
2011-02-28 05:00:00,18.905506880134883
2011-02-28 06:00:00,20.064913457130064
2011-02-28 07:00:00,24.449123529675155
2011-02-28 08:00:00,25.4932873931495
2011-02-28 09:00:00,36.74921630572464
2011-02-28 10:00:00,74.71011025497835
2011-02-28 11:00:00,99.84290654967279
2011-02-28 12:00:00,110.40025671706701
2011-02-28 13:00:00,39.67151170663622
2011-02-28 14:00:00,36.68959449748524
2011-02-28 15:00:00,40.56913797228322
2011-02-28 16:00:00,43.48529825249524
2011-02-28 17:00:00,47.180713851726246
2011-02-28 18:00:00,65.20541732110695
2011-02-28 19:00:00,81.3622350128377
2011-02-28 20:00:00,89.96544614837293
2011-02-28 21:00:00,123.33336063780517
2011-02-28 22:00:00,71.93120337975154
2011-02-28 23:00:00,133.66231079677684
2011-03-20 00:00:00,21.56173046821029
2011-03-20 01:00:00,21.045912093108637
2011-03-20 02:00:00,22.416450394394857
2011-03-20 03:00:00,21.93170587022303
2011-03-20 04:00:00,22.76568745524631
2011-03-20 05:00:00,23.53990298915135
2011-03-20 06:00:00,26.17682364953229
2011-03-20 07:00:00,26.845526608385185
2011-03-20 08:00:00,35.643059168971575
2011-03-20 09:00:00,44.694455482552044
2011-03-20 10:00:00,68.5300323472898
2011-03-20 11:00:00,74.82336163300616
2011-03-20 12:00:00,85.74201039494491
2011-03-20 13:00:00,108.79292800589542
2011-03-20 14:00:00,134.50376215356567
2011-03-20 15:00:00,146.6974373583213
2011-03-20 16:00:00,167.66499368331225
2011-03-20 17:00:00,177.69838238495674
2011-03-20 18:00:00,175.51904301421817
2011-03-20 19:00:00,166.20968377052725
2011-03-20 20:00:00,175.51208390245583
2011-03-20 21:00:00,194.71749008809334
2011-03-20 22:00:00,213.945489122548
2011-03-20 23:00:00,142.90835628361836
2011-03-21 00:00:00,13.17674068411835
2011-03-21 01:00:00,19.979921513502145
2011-03-21 02:00:00,21.844195266793914
2011-03-21 03:00:00,24.15399199172945
2011-03-21 05:00:00,20.638700116328273
2011-03-21 06:00:00,19.400148789371084
2011-03-21 07:00:00,17.45825485069933
2011-03-21 08:00:00,28.58403631015347
2011-03-21 09:00:00,37.864500391346
2011-03-21 10:00:00,53.69399765749774
2011-03-21 11:00:00,69.67771457219897
2011-03-21 12:00:00,73.26318577513905
2011-03-21 13:00:00,116.29957521021052
2011-03-21 14:00:00,140.4032092723319
2011-03-21 15:00:00,173.8391114512783
2011-03-21 16:00:00,173.61744723169173
2011-03-21 17:00:00,190.89160243634652
2011-03-21 18:00:00,176.27640690746648
2011-03-21 19:00:00,241.47301775000813
2011-03-21 20:00:00,228.557300828523
2011-03-21 21:00:00,123.34166634679258
2011-03-21 22:00:00,150.39258585521645
2011-03-21 23:00:00,162.11847529767064
2011-03-22 00:00:00,16.05145197983062
2011-03-22 01:00:00,13.198584742052564
2011-03-22 02:00:00,16.6853824741161
2011-03-22 03:00:00,22.75330516939994
2011-03-22 04:00:00,27.812892405686213
2011-03-22 05:00:00,26.938019177101534
2011-03-22 06:00:00,25.915044027518643
2011-03-22 07:00:00,38.77586479958566
2011-03-22 08:00:00,58.63875625807139
2011-03-22 09:00:00,66.8873226850772
2011-03-22 10:00:00,84.28017448974134
2011-03-22 11:00:00,83.47416950062178
2011-03-22 12:00:00,101.77059230533925
2011-03-22 13:00:00,127.76555159918946
2011-03-22 14:00:00,150.89137267627856
2011-03-22 15:00:00,163.5767888772831
2011-03-22 16:00:00,176.82894463508254
2011-03-22 17:00:00,195.526768574278
2011-03-22 18:00:00,198.66337963823693
2011-03-22 19:00:00,206.4981827493038
2011-03-22 20:00:00,232.89743249883622
2011-03-22 21:00:00,241.46434225059278
2011-03-22 22:00:00,237.487030818731
2011-03-22 23:00:00,262.59881723613375
2011-03-23 00:00:00,13.093995597939779
2011-03-23 01:00:00,12.55386470253453
2011-03-23 02:00:00,13.881305481242324
2011-03-23 03:00:00,22.85621027108611
2011-03-23 05:00:00,15.184377035127042
2011-03-23 06:00:00,26.09886028495355
2011-03-23 07:00:00,24.84207947834701
2011-03-23 08:00:00,30.396630252868206
2011-03-23 09:00:00,36.7243012546489
2011-03-23 10:00:00,43.02261076787026
2011-03-23 11:00:00,43.288508210756135
2011-03-23 12:00:00,47.43376141124416
2011-03-23 13:00:00,35.34255167440592
2011-03-23 14:00:00,61.45823870387318
2011-03-23 15:00:00,80.11918333317266
2011-03-23 16:00:00,102.14216511637596
2011-03-23 17:00:00,112.94263799176136
2011-03-23 18:00:00,73.56588172670826
2011-03-23 19:00:00,81.34470949326142
2011-03-23 20:00:00,79.16783244772819
2011-03-23 21:00:00,62.91389304106096
2011-03-23 22:00:00,112.5926574244948
2011-03-23 23:00:00,86.6136591412001
2011-03-24 00:00:00,12.406582765467071
2011-03-24 01:00:00,11.680219607042917
2011-03-24 02:00:00,12.98838224488112
2011-03-24 03:00:00,13.436278681168499
2011-03-24 04:00:00,14.857025571316544
2011-03-24 05:00:00,18.395681240065027
2011-03-24 06:00:00,20.34083343094711
2011-03-24 07:00:00,12.879135152507532
2011-03-24 08:00:00,14.02292863282766
2011-03-24 09:00:00,25.961753418892084
2011-03-24 10:00:00,28.427944206843737
2011-03-24 11:00:00,42.69299038007416
2011-03-24 12:00:00,56.209553826273435
2011-03-24 13:00:00,65.2363144387778
2011-03-24 14:00:00,68.23187436868403
2011-03-24 15:00:00,76.04383796288556
2011-03-24 16:00:00,90.28230901043565
2011-03-24 17:00:00,92.45248277233001
2011-03-24 18:00:00,117.29363349503596
2011-03-24 19:00:00,121.15643766204225
2011-03-24 20:00:00,115.10411579038434
2011-03-24 21:00:00,113.38812512922959
2011-03-24 22:00:00,123.96807187579381
2011-03-24 23:00:00,127.85449819045596
2011-03-25 00:00:00,15.452086999914224
2011-03-25 01:00:00,13.155803598078514
2011-03-25 02:00:00,14.497179345011576
2011-03-25 03:00:00,16.141809632351368
2011-03-25 04:00:00,15.362082920022093
2011-03-25 05:00:00,16.928412585684004
2011-03-25 06:00:00,18.65262671983399
2011-03-25 07:00:00,28.23766813882702
2011-03-25 08:00:00,37.822470626771924
2011-03-25 09:00:00,46.13468167747687
2011-03-25 10:00:00,52.75516734982846
2011-03-25 11:00:00,72.15377939527909
2011-03-25 12:00:00,87.62681377633277
2011-03-25 13:00:00,101.81720261330301
2011-03-25 14:00:00,140.46333443237876
2011-03-25 15:00:00,160.88615349817576
2011-03-25 16:00:00,182.28528802257685
2011-03-25 17:00:00,187.6686493192469
2011-03-25 18:00:00,158.9915655454943
2011-03-25 19:00:00,217.6588341622627
2011-03-25 20:00:00,226.74813804250925
2011-03-25 21:00:00,252.148278824005
2011-03-25 22:00:00,268.3301433706097
2011-03-25 23:00:00,277.7164688645157
2011-03-26 00:00:00,28.009253703506744
2011-03-26 01:00:00,26.031242529925628
2011-03-26 02:00:00,23.190477012925026
2011-03-26 03:00:00,22.74444802100024
2011-03-26 04:00:00,28.354070684736318
2011-03-26 05:00:00,26.152401767883948
2011-03-26 06:00:00,25.274167115119948
2011-03-26 07:00:00,31.97549786875537
2011-03-26 08:00:00,42.295735624085715
2011-03-26 09:00:00,52.20907005408168
2011-03-26 10:00:00,61.682048762187044
2011-03-26 11:00:00,75.64969005349235
2011-03-26 12:00:00,91.67782798658337
2011-03-26 13:00:00,112.60588104062705
2011-03-26 14:00:00,139.48080341008333
2011-03-26 15:00:00,155.6342692526645
2011-03-26 16:00:00,188.6958876798247
2011-03-26 17:00:00,193.2764987328161
2011-03-26 18:00:00,264.0285897351705
2011-03-26 19:00:00,181.5548758826129
2011-03-26 20:00:00,200.75241795674054
2011-03-26 21:00:00,210.41520525534457
2011-03-26 22:00:00,259.5284024088549
2011-03-26 23:00:00,257.81795686333993
2011-03-27 00:00:00,24.759549974797604
2011-03-27 01:00:00,21.56788842968708
2011-03-27 02:00:00,14.641698661340167
2011-03-27 03:00:00,12.08634596342251
2011-03-27 04:00:00,11.543088073523585
2011-03-27 06:00:00,10.785713065716559
2011-03-27 07:00:00,11.818539408161362
2011-03-27 08:00:00,25.16178534105148
2011-03-27 09:00:00,36.84962190023322
2011-03-27 10:00:00,48.00693469357645
2011-03-27 11:00:00,63.234197788333496
2011-03-27 12:00:00,79.88874319996447
2011-03-27 13:00:00,90.82372190217625
2011-03-27 14:00:00,111.31808995566288
2011-03-27 15:00:00,124.05095312947434
2011-03-27 16:00:00,143.3140077899581
2011-03-27 17:00:00,162.84835576759357
2011-03-27 18:00:00,163.6848786398153
2011-03-27 19:00:00,187.69625960938802
2011-03-27 20:00:00,179.82191257123387
2011-03-27 21:00:00,173.84620182216065
2011-03-27 22:00:00,192.2286316945816
2011-03-27 23:00:00,204.1361685766774
2011-03-28 00:00:00,13.642239446112901
2011-03-28 01:00:00,17.85993277404143
2011-03-28 02:00:00,19.637287688016496
2011-03-28 03:00:00,21.71372686256223
2011-03-28 05:00:00,23.188645165650215
2011-03-28 06:00:00,29.505801814127917
2011-03-28 07:00:00,36.505284828881884
2011-03-28 08:00:00,38.950938950947744
2011-03-28 09:00:00,55.90091459410049
2011-03-28 10:00:00,57.47726422921229
2011-03-28 11:00:00,80.73557016030867
2011-03-28 12:00:00,94.0945303534858
2011-03-28 13:00:00,121.59500928378404
2011-03-28 14:00:00,124.39357274854778
2011-03-28 15:00:00,134.90455888368888
2011-03-28 16:00:00,157.78555053591035
2011-03-28 17:00:00,174.34784587636796
