datetime,count
2011-01-25 06:00:00,29.609948812857347
2011-01-25 07:00:00,84.29508203180053
2011-01-25 08:00:00,143.7799449195552
2011-01-25 09:00:00,111.17225918731648
2011-01-25 10:00:00,56.26017037953873
2011-01-25 11:00:00,58.53728502247155
2011-01-25 12:00:00,72.34346300845063
2011-01-25 13:00:00,73.02267100363568
2011-01-25 14:00:00,79.98787306178896
2011-01-25 15:00:00,79.05059034124174
2011-01-25 16:00:00,94.83828869125165
2011-01-25 17:00:00,150.96537551590697
2011-01-25 18:00:00,141.9514162163513
2011-01-25 19:00:00,104.72147663646572
2011-01-25 20:00:00,75.72149030203285
2011-01-25 21:00:00,49.26574728211822
2011-01-25 22:00:00,39.20395969556365
2011-01-25 23:00:00,23.695237667460493
2011-01-26 00:00:00,7.191755510636327
2011-01-26 01:00:00,4.460632040755686
2011-01-26 02:00:00,2.5944795655156065
2011-01-26 05:00:00,2.4556419641508733
2011-01-26 06:00:00,24.054030726931167
2011-01-26 07:00:00,58.68808285552815
2011-01-26 08:00:00,92.74681772390618
2011-01-26 09:00:00,79.38620215966854
2011-01-26 10:00:00,50.42108448782743
2011-01-26 11:00:00,45.840329325697404
2011-01-26 12:00:00,36.34252677594967
2011-01-26 13:00:00,38.35936911555693
2011-01-26 14:00:00,37.886495155427156
2011-01-26 15:00:00,35.4702453690034
2011-01-26 16:00:00,46.02424638418009
2011-01-26 17:00:00,52.16877977452531
2011-01-27 16:00:00,83.32282022556288
2011-01-27 17:00:00,139.34292440691667
2011-01-27 18:00:00,117.66265681056868
2011-01-27 19:00:00,94.8524514364248
2011-01-27 20:00:00,72.20496818803632
2011-01-27 21:00:00,52.02283413064825
2011-01-27 22:00:00,40.059437807222096
2011-01-27 23:00:00,26.783141013162602
2011-01-28 00:00:00,9.93699371167071
2011-01-28 01:00:00,5.088681697329666
2011-01-28 02:00:00,1.742719296005047
2011-01-28 03:00:00,1.8437747833392737
2011-01-28 05:00:00,4.259185748171619
2011-01-28 06:00:00,27.01194457164393
2011-01-28 07:00:00,81.31081857123105
2011-01-28 08:00:00,138.7106821403735
2011-01-28 09:00:00,80.94963595314574
2011-01-28 10:00:00,48.66214946028702
2011-01-28 11:00:00,48.81252342239906
2011-01-28 12:00:00,52.31004483595074
2011-01-28 13:00:00,53.7425672072029
2011-01-28 14:00:00,59.871556565414075
2011-01-28 15:00:00,56.12887510158735
2011-01-28 16:00:00,79.06809031937394
2011-01-28 17:00:00,131.82599191721994
2011-01-28 18:00:00,129.29348266578248
2011-01-28 19:00:00,102.5088488881295
2011-01-28 20:00:00,75.4630814834631
2011-01-28 21:00:00,53.713626605042435
2011-01-28 22:00:00,38.67894399641816
2011-01-28 23:00:00,29.364095314487592
2011-01-29 00:00:00,26.24737983750333
2011-01-29 01:00:00,22.958344115705685
2011-01-29 02:00:00,13.948997421422554
2011-01-29 03:00:00,7.550306830191905
2011-01-29 04:00:00,3.069740118136226
2011-01-29 06:00:00,3.7339761378532668
2011-01-29 07:00:00,12.324248503935875
2011-01-29 08:00:00,28.371379308081693
2011-01-29 09:00:00,34.349635364708554
2011-01-29 10:00:00,46.15118638431345
2011-01-29 11:00:00,54.68628307577672
2011-01-29 12:00:00,74.80023081236894
2011-01-29 13:00:00,76.59505360948985
2011-01-29 14:00:00,70.7434507439985
2011-01-29 15:00:00,71.91877494401389
2011-01-29 16:00:00,75.10874322941629
2011-01-29 17:00:00,66.0080989868205
2011-01-29 18:00:00,67.92279127937957
2011-01-29 19:00:00,64.78772028004286
2011-01-29 20:00:00,49.19802163489718
2011-01-29 21:00:00,39.13098764976028
2011-01-29 22:00:00,30.912020810051605
2011-01-29 23:00:00,24.36054383710942
2011-01-30 00:00:00,22.46785394885574
2011-01-30 01:00:00,19.909722218258594
2011-01-30 02:00:00,11.816949533780239
2011-01-30 03:00:00,7.337919835176608
2011-01-30 04:00:00,3.925833923637269
2011-01-30 05:00:00,3.4812867686656164
2011-01-30 07:00:00,10.99123322569904
2011-01-30 08:00:00,20.085254908726338
2011-01-30 09:00:00,29.935124879729923
2011-01-30 10:00:00,39.698272292028136
2011-01-30 11:00:00,38.02820677181023
2011-01-30 12:00:00,91.51007576521661
2011-01-30 13:00:00,66.08734297687968
2011-01-30 14:00:00,70.87112485464239
2011-01-30 15:00:00,91.0636705783679
2011-01-30 16:00:00,90.03307710979746
2011-01-30 17:00:00,81.9806840440706
2011-01-30 18:00:00,69.49232294639017
2011-01-30 19:00:00,49.093369849428335
2011-01-30 20:00:00,41.96196149991413
2011-01-30 21:00:00,35.682987057784466
2011-01-30 22:00:00,29.869533779118765
2011-01-30 23:00:00,21.950329253175596
2011-01-31 00:00:00,9.757856984720043
2011-01-31 01:00:00,3.5844661299791922
2011-01-31 02:00:00,2.517055139730023
2011-01-31 03:00:00,2.0266256488118626
2011-01-31 04:00:00,1.4259526656196932
2011-01-31 05:00:00,2.409011180843588
2011-01-31 06:00:00,27.758639091037548
2011-01-31 07:00:00,81.64294438508546
2011-01-31 08:00:00,137.51593708650782
2011-01-31 09:00:00,105.11959367073207
2011-01-31 10:00:00,45.87973704439157
2011-01-31 11:00:00,45.6501406673787
2011-01-31 12:00:00,61.70875366837615
2011-01-31 13:00:00,61.94638059836987
2011-01-31 14:00:00,58.54553565418468
2011-01-31 15:00:00,59.80643985158123
2011-01-31 16:00:00,78.29340735771369
2011-01-31 17:00:00,110.86936052959742
2011-01-31 18:00:00,110.8104315991159
2011-01-31 19:00:00,99.10508953111527
2011-01-31 20:00:00,59.28201150304318
2011-01-31 21:00:00,40.57296865334102
2011-01-31 22:00:00,36.3577224413154
2011-01-31 23:00:00,24.58337259228056
2011-02-20 00:00:00,23.758226308604574
2011-02-20 01:00:00,14.598741224457267
2011-02-20 02:00:00,8.213077654165648
2011-02-20 03:00:00,4.279813252883131
2011-02-20 04:00:00,1.9854787862753718
2011-02-20 06:00:00,5.633481793689978
2011-02-20 07:00:00,15.75031655354493
2011-02-20 08:00:00,30.53304333602026
2011-02-20 09:00:00,51.76770189153106
2011-02-20 10:00:00,74.65375469774922
2011-02-20 11:00:00,92.99965138547392
2011-02-20 12:00:00,103.59093369131445
2011-02-20 13:00:00,131.16593797675932
2011-02-20 14:00:00,127.29713767682202
2011-02-20 15:00:00,128.24285759372182
2011-02-20 16:00:00,123.14202132275369
2011-02-20 17:00:00,130.09225808492715
2011-02-20 18:00:00,115.9470608541188
2011-02-20 19:00:00,96.8602864100004
2011-02-20 20:00:00,85.0131327714868
2011-02-20 21:00:00,59.86849356966988
2011-02-20 22:00:00,47.464907730015604
2011-02-20 23:00:00,38.94160818089094
2011-02-21 00:00:00,24.17553184626977
2011-02-21 01:00:00,21.197847080121367
2011-02-21 02:00:00,12.409487379798628
2011-02-21 03:00:00,6.538249033232566
2011-02-21 04:00:00,3.725877912124387
2011-02-21 05:00:00,4.685398798633766
2011-02-21 06:00:00,6.608311347312567
2011-02-21 07:00:00,36.36607435631643
2011-02-21 08:00:00,60.8158373411925
2011-02-21 09:00:00,75.2333347367294
2011-02-21 10:00:00,90.0349804241576
2011-02-21 11:00:00,94.37139229330903
2011-02-21 12:00:00,109.43767560476773
2011-02-21 13:00:00,53.650621897734055
2011-02-21 14:00:00,102.55078186002893
2011-02-21 15:00:00,88.97320506666772
2011-02-21 16:00:00,46.087671663921306
2011-02-21 17:00:00,70.47212971570374
2011-02-21 18:00:00,60.221865288525635
2011-02-21 19:00:00,49.99303271566128
2011-02-21 20:00:00,34.65306207141544
2011-02-21 21:00:00,23.422642673980057
2011-02-21 22:00:00,20.29330050314511
2011-02-21 23:00:00,16.991931910920776
2011-02-22 06:00:00,28.966836606349222
2011-02-22 07:00:00,99.86265581108802
2011-02-22 08:00:00,165.72230989833906
2011-02-22 09:00:00,133.55547425059365
2011-02-22 10:00:00,62.26650135673387
2011-02-22 11:00:00,63.137491564823506
2011-02-22 12:00:00,66.57296106054287
2011-02-22 13:00:00,75.23949227296734
2011-02-22 14:00:00,73.38400694775862
2011-02-22 15:00:00,78.64480638338263
2011-02-22 16:00:00,82.48634504280915
2011-02-22 17:00:00,127.5413059809388
2011-02-22 18:00:00,126.3690493692697
2011-02-22 19:00:00,102.18372984241229
2011-02-22 20:00:00,78.54755330097248
2011-02-22 21:00:00,53.05331338561827
2011-02-22 22:00:00,38.36855564154053
2011-02-22 23:00:00,25.883608164417677
2011-02-23 00:00:00,11.165379978233231
2011-02-23 01:00:00,5.160467493436585
2011-02-23 02:00:00,2.3776007162126
2011-02-23 03:00:00,1.9447168277242506
2011-02-23 05:00:00,5.176554736514232
2011-02-23 06:00:00,28.461757379202165
2011-02-23 07:00:00,101.24997730135286
2011-02-23 08:00:00,178.8683437912884
2011-02-23 09:00:00,131.21997971984044
2011-02-23 10:00:00,61.94677285403183
2011-02-23 11:00:00,67.05771969211806
2011-02-23 12:00:00,79.48598781250783
2011-02-23 13:00:00,85.45960580580417
2011-02-23 14:00:00,83.50099152239243
2011-02-23 15:00:00,85.63422129824414
2011-02-23 16:00:00,103.65197566650171
2011-02-23 17:00:00,181.54437424308415
2011-02-23 18:00:00,173.1949259014611
2011-02-23 19:00:00,127.54548215911903
2011-02-23 20:00:00,76.42122862708491
2011-02-23 21:00:00,59.364235507487805
2011-02-23 22:00:00,46.70135398347043
2011-02-23 23:00:00,28.837583981820213
2011-02-24 00:00:00,11.026303178587266
2011-02-24 01:00:00,5.176892074392367
2011-02-24 02:00:00,2.7264568875373114
2011-02-24 03:00:00,1.575244865914806
2011-02-24 05:00:00,4.1098702247565635
2011-02-24 06:00:00,34.44828266022271
2011-02-24 07:00:00,107.63697547103592
2011-02-24 08:00:00,201.82099331869279
2011-02-24 09:00:00,132.64914129985235
2011-02-24 10:00:00,69.4496722285168
2011-02-24 11:00:00,84.56927479807447
2011-02-24 12:00:00,100.9872076641557
2011-02-24 13:00:00,89.76263685505265
2011-02-24 14:00:00,93.64152126073189
2011-02-24 15:00:00,35.55851248505627
2011-02-24 16:00:00,45.961877370399726
2011-02-24 17:00:00,67.60685171287989
2011-02-24 18:00:00,112.80419059982775
2011-02-24 19:00:00,42.601191406705524
2011-02-24 20:00:00,77.45701639232708
2011-02-24 21:00:00,59.01834070131296
2011-02-24 22:00:00,31.57754813471537
2011-02-24 23:00:00,29.429692756401252
2011-02-25 00:00:00,7.883324432948725
2011-02-25 01:00:00,6.396059145246589
2011-02-25 02:00:00,3.9212507977732103
2011-02-25 03:00:00,2.4795194727449434
2011-02-25 05:00:00,6.325760966693705
2011-02-25 06:00:00,25.300114443981425
2011-02-25 07:00:00,48.91600751609263
2011-02-25 08:00:00,83.33232749851518
2011-02-25 09:00:00,56.21963479902675
2011-02-25 10:00:00,32.67696475034965
2011-02-25 11:00:00,97.89210437687171
2011-02-25 12:00:00,84.11655190508066
2011-02-25 13:00:00,82.64022789590426
2011-02-25 14:00:00,86.5715684472188
2011-02-25 15:00:00,157.64673321183213
2011-02-25 16:00:00,104.50440642493025
2011-02-25 17:00:00,138.72808585292987
2011-02-25 18:00:00,135.42668284134965
2011-02-25 19:00:00,107.30893236906404
2011-02-25 20:00:00,76.1724303503978
2011-02-25 21:00:00,52.8605972754548
2011-02-25 22:00:00,39.178417500271514
2011-02-25 23:00:00,29.70620710073029
2011-02-26 00:00:00,24.22967816949864
2011-02-26 01:00:00,17.346697719554538
2011-02-26 02:00:00,10.664366530238334
2011-02-26 03:00:00,8.661611170531264
2011-02-26 04:00:00,3.382686604591391
2011-02-26 05:00:00,3.1000541002517843
2011-02-26 06:00:00,4.307637891496799
2011-02-26 07:00:00,11.873933015036446
2011-02-26 08:00:00,25.743018768436897
2011-02-26 09:00:00,57.23783431629244
2011-02-26 10:00:00,89.89938117269321
2011-02-26 11:00:00,91.07129505569536
2011-02-26 12:00:00,120.33763726117893
2011-02-26 13:00:00,130.48570414298666
2011-02-26 14:00:00,127.94897481853734
2011-02-26 15:00:00,135.7564665336255
2011-02-26 16:00:00,128.50021570129323
2011-02-26 17:00:00,134.91896868106116
2011-02-26 18:00:00,123.16657867706095
2011-02-26 19:00:00,81.67623831041591
2011-02-26 20:00:00,63.57897848699493
2011-02-26 21:00:00,48.42151399570014
2011-02-26 22:00:00,44.093566363724364
2011-02-26 23:00:00,38.87272325660592
2011-02-27 00:00:00,28.975504302756754
2011-02-27 01:00:00,24.77454044760036
2011-02-27 02:00:00,16.6510652497907
2011-02-27 03:00:00,9.40019914105057
2011-02-27 04:00:00,3.146826676348219
2011-02-27 06:00:00,4.5614274687564755
2011-02-27 07:00:00,16.01392062054927
2011-02-27 08:00:00,34.968667443899534
2011-02-27 09:00:00,57.86578556996769
2011-02-27 10:00:00,76.64049333736708
2011-02-27 11:00:00,97.50680736411901
2011-02-27 12:00:00,119.61273462980647
2011-02-27 13:00:00,139.47360351709744
2011-02-27 14:00:00,161.1461824412608
2011-02-27 15:00:00,197.735268333134
2011-02-27 16:00:00,201.82719525927158
2011-02-27 17:00:00,136.21776500268638
2011-02-27 18:00:00,116.97032976041848
2011-02-27 19:00:00,95.78018182408859
2011-02-27 20:00:00,83.41248013231147
2011-02-27 21:00:00,72.69703846364618
2011-02-27 22:00:00,57.34572170657866
2011-02-27 23:00:00,39.54660947834749
2011-02-28 00:00:00,12.199509132721095
2011-02-28 01:00:00,4.346490836119061
2011-02-28 03:00:00,2.2298641868434776
2011-02-28 05:00:00,6.384134413969914
2011-02-28 06:00:00,25.640506980216276
2011-02-28 07:00:00,88.54670791109898
2011-02-28 08:00:00,125.23957697756079
2011-02-28 09:00:00,130.82042364005522
2011-02-28 10:00:00,98.31048984335989
2011-02-28 11:00:00,109.39517217235397
2011-02-28 12:00:00,134.6027857972546
2011-02-28 13:00:00,51.18501468238558
2011-02-28 14:00:00,24.68922974759017
2011-02-28 15:00:00,22.60556133405435
2011-02-28 16:00:00,30.020407373355404
2011-02-28 17:00:00,26.378542177725382
2011-02-28 18:00:00,55.86299489981171
2011-02-28 19:00:00,41.24316876943017
2011-02-28 20:00:00,39.99846929413805
2011-02-28 21:00:00,62.10740590941069
2011-02-28 22:00:00,30.647073104501686
2011-02-28 23:00:00,26.680143834016864
2011-03-20 00:00:00,29.775261578273394
2011-03-20 01:00:00,27.63403909429948
2011-03-20 02:00:00,16.979082596330798
2011-03-20 03:00:00,8.076036302334675
2011-03-20 04:00:00,2.3830799176821524
2011-03-20 05:00:00,2.6651217805248373
2011-03-20 06:00:00,4.718380524436578
2011-03-20 07:00:00,18.849285004122923
2011-03-20 08:00:00,53.16370844937182
2011-03-20 09:00:00,79.1792176120937
2011-03-20 10:00:00,104.04663983483354
2011-03-20 11:00:00,111.36136567567374
2011-03-20 12:00:00,142.44135066190998
2011-03-20 13:00:00,138.20238140032984
2011-03-20 14:00:00,138.44051776671748
2011-03-20 15:00:00,139.31215382773826
2011-03-20 16:00:00,148.30925760754025
2011-03-20 17:00:00,141.41056126410749
2011-03-20 18:00:00,164.99973943041263
2011-03-20 19:00:00,117.86895336646255
2011-03-20 20:00:00,94.41830988882867
2011-03-20 21:00:00,69.97224594986218
2011-03-20 22:00:00,57.387478030193215
2011-03-20 23:00:00,36.10845277722091
2011-03-21 00:00:00,7.660807428216866
2011-03-21 01:00:00,6.283413370778821
2011-03-21 02:00:00,3.8202646207598803
2011-03-21 03:00:00,2.627673815374789
2011-03-21 05:00:00,5.506532690966841
2011-03-21 06:00:00,32.5582654412278
2011-03-21 07:00:00,75.19540103926944
2011-03-21 08:00:00,153.71361484563738
2011-03-21 09:00:00,120.5300374462212
2011-03-21 10:00:00,80.44448366587619
2011-03-21 11:00:00,102.7107035729268
2011-03-21 12:00:00,109.05353043683273
2011-03-21 13:00:00,144.36876611842084
2011-03-21 14:00:00,139.42000926343812
2011-03-21 15:00:00,150.76027494125267
2011-03-21 16:00:00,187.32890101139537
2011-03-21 17:00:00,252.24187893144105
2011-03-21 18:00:00,248.2620848441971
2011-03-21 19:00:00,217.6836012242896
2011-03-21 20:00:00,166.41211466863578
2011-03-21 21:00:00,74.91840769227352
2011-03-21 22:00:00,70.98159993585288
2011-03-21 23:00:00,48.16316284622704
2011-03-22 00:00:00,17.94545335110158
2011-03-22 01:00:00,7.078885347546204
2011-03-22 02:00:00,5.907995937492886
2011-03-22 03:00:00,4.031771666685875
2011-03-22 04:00:00,3.5307538476664795
2011-03-22 05:00:00,8.82063363201004
2011-03-22 06:00:00,40.13218717021337
2011-03-22 07:00:00,117.19094989415882
2011-03-22 08:00:00,141.06844560427686
2011-03-22 09:00:00,119.10035830409252
2011-03-22 10:00:00,104.48236893135167
2011-03-22 11:00:00,110.6007288826541
2011-03-22 12:00:00,136.58918558304438
2011-03-22 13:00:00,113.0275621125694
2011-03-22 14:00:00,114.78404388503752
2011-03-22 15:00:00,121.039210489803
2011-03-22 16:00:00,168.61724044508676
2011-03-22 17:00:00,231.09746703299476
2011-03-22 18:00:00,223.90528617557231
2011-03-22 19:00:00,174.0989767085717
2011-03-22 20:00:00,147.26994384097821
2011-03-22 21:00:00,81.16735913754235
2011-03-22 22:00:00,63.33594101902542
2011-03-22 23:00:00,42.50479027922507
2011-03-23 00:00:00,11.197891504616901
2011-03-23 01:00:00,5.906610382680676
2011-03-23 02:00:00,3.959395987113852
2011-03-23 03:00:00,2.652593718430207
2011-03-23 05:00:00,6.334015215446731
2011-03-23 06:00:00,35.95442572685346
2011-03-23 07:00:00,105.90812480538203
2011-03-23 08:00:00,180.20966776229673
2011-03-23 09:00:00,140.34795112651287
2011-03-23 10:00:00,69.69270776026356
2011-03-23 11:00:00,72.450652573819
2011-03-23 12:00:00,69.81598337717513
2011-03-23 13:00:00,58.47302180329801
2011-03-23 14:00:00,85.56140211613176
2011-03-23 15:00:00,90.71941826488697
2011-03-23 16:00:00,133.15793501050217
2011-03-23 17:00:00,170.03538775999345
2011-03-23 18:00:00,109.013608351169
2011-03-23 19:00:00,98.66615538259725
2011-03-23 20:00:00,53.94544763222044
2011-03-23 21:00:00,39.21525437057961
2011-03-23 22:00:00,40.96713665199597
2011-03-23 23:00:00,33.17493379992106
2011-03-24 00:00:00,9.203629616643225
2011-03-24 01:00:00,4.92321220495986
2011-03-24 02:00:00,3.7532667830483204
2011-03-24 03:00:00,2.8006366145104544
2011-03-24 04:00:00,2.4742263777577387
2011-03-24 05:00:00,6.232614767898175
2011-03-24 06:00:00,33.62501208726062
2011-03-24 07:00:00,74.9150920849423
2011-03-24 08:00:00,93.2019884920294
2011-03-24 09:00:00,135.32485815856896
2011-03-24 10:00:00,68.36927421404775
2011-03-24 11:00:00,71.31246470929294
2011-03-24 12:00:00,82.20680932485142
2011-03-24 13:00:00,96.08479416005336
2011-03-24 14:00:00,89.72737080581567
2011-03-24 15:00:00,84.6987736224465
2011-03-24 16:00:00,97.05193346718104
2011-03-24 17:00:00,134.3375144312742
2011-03-24 18:00:00,127.99531057332975
2011-03-24 19:00:00,109.39473501873118
2011-03-24 20:00:00,80.1404649858303
2011-03-24 21:00:00,57.862196132326986
2011-03-24 22:00:00,48.855014470247305
2011-03-24 23:00:00,32.764178056872225
2011-03-25 00:00:00,11.480118710047408
2011-03-25 01:00:00,4.819940547997336
2011-03-25 02:00:00,2.616803960122634
2011-03-25 03:00:00,3.058953354995478
2011-03-25 04:00:00,2.0850516412537003
2011-03-25 05:00:00,5.553482292048329
2011-03-25 06:00:00,32.86039748672738
2011-03-25 07:00:00,116.43733714176825
2011-03-25 08:00:00,184.07042097066895
2011-03-25 09:00:00,143.71289968220586
2011-03-25 10:00:00,84.5135616906368
2011-03-25 11:00:00,83.87820079086259
2011-03-25 12:00:00,97.27619173518364
2011-03-25 13:00:00,98.26061683085472
2011-03-25 14:00:00,102.39180287704845
2011-03-25 15:00:00,98.05098893021787
2011-03-25 16:00:00,133.4613057907667
2011-03-25 17:00:00,153.2405614565243
2011-03-25 18:00:00,145.05841325170508
2011-03-25 19:00:00,116.70108552302415
2011-03-25 20:00:00,87.70288971866304
2011-03-25 21:00:00,67.44687209213731
2011-03-25 22:00:00,46.74519063387825
2011-03-25 23:00:00,34.15737156880495
2011-03-26 00:00:00,26.45158207133939
2011-03-26 01:00:00,21.842981520554613
2011-03-26 02:00:00,11.60432248756505
2011-03-26 03:00:00,6.151105143270552
2011-03-26 04:00:00,2.9371655303068676
2011-03-26 05:00:00,3.0298943961020206
2011-03-26 06:00:00,6.571839890139388
2011-03-26 07:00:00,20.94227993091598
2011-03-26 08:00:00,45.927442840298454
2011-03-26 09:00:00,65.92224347761143
2011-03-26 10:00:00,88.53586419145437
2011-03-26 11:00:00,96.02065145483841
2011-03-26 12:00:00,111.98593997835023
2011-03-26 13:00:00,130.8536321177712
2011-03-26 14:00:00,141.54191022439906
2011-03-26 15:00:00,144.86598400707666
2011-03-26 16:00:00,145.35524468177474
2011-03-26 17:00:00,134.77950467853253
2011-03-26 18:00:00,123.9224284513506
2011-03-26 19:00:00,66.65792013749873
2011-03-26 20:00:00,55.26680715603088
2011-03-26 21:00:00,49.09880482248033
2011-03-26 22:00:00,44.54510050208592
2011-03-26 23:00:00,34.27380486123385
2011-03-27 00:00:00,25.733566200461993
2011-03-27 01:00:00,17.998732119124256
2011-03-27 02:00:00,12.313453943487504
2011-03-27 03:00:00,6.22480276623675
2011-03-27 04:00:00,3.183933478622831
2011-03-27 06:00:00,7.82930432895001
2011-03-27 07:00:00,23.535104177143463
2011-03-27 08:00:00,36.427484865511445
2011-03-27 09:00:00,55.39050526325002
2011-03-27 10:00:00,76.93542206437637
2011-03-27 11:00:00,81.55755988000699
2011-03-27 12:00:00,99.2916302659214
2011-03-27 13:00:00,110.74741645305788
2011-03-27 14:00:00,121.1347481453041
2011-03-27 15:00:00,120.53394305347433
2011-03-27 16:00:00,144.91458802302807
2011-03-27 17:00:00,138.06141689601014
2011-03-27 18:00:00,97.58841103754364
2011-03-27 19:00:00,76.33620459954693
2011-03-27 20:00:00,53.576109080805594
2011-03-27 21:00:00,48.10372593388031
2011-03-27 22:00:00,43.94964611565866
2011-03-27 23:00:00,34.02267285642858
2011-03-28 00:00:00,9.015070736057774
2011-03-28 01:00:00,4.198354828850651
2011-03-28 02:00:00,3.36214499974221
2011-03-28 03:00:00,2.867575089478504
2011-03-28 05:00:00,4.957002677103109
2011-03-28 06:00:00,32.50396722642222
2011-03-28 07:00:00,114.16697373459124
2011-03-28 08:00:00,185.95457251752052
2011-03-28 09:00:00,132.96480616641202
2011-03-28 10:00:00,72.34220791252216
2011-03-28 11:00:00,69.2986249547024
2011-03-28 12:00:00,87.26576211027626
2011-03-28 13:00:00,90.17968649427162
2011-03-28 14:00:00,93.62197500499092
2011-03-28 15:00:00,92.02458097640465
